#{"t_start": 1768695178.1897993, "env_id": "None"}
r,l,t
16.059011,179,5661.872565
20.668709,402,5664.829446
15.4958,124,5666.680662
2.7041924,600,5674.258072
17.507593,248,5674.588793
17.03563,527,5674.720588
1.6767644,600,5676.43784
4.5137935,600,5677.173223
14.289767,118,5680.616944
-6.130891,204,5682.052563
17.925173,230,5683.885263
13.7251625,84,5684.134429
10.190842,600,5687.921248
11.381914,59,5689.044962
13.169253,91,5695.029501
12.229566,51,5695.142264
17.53337,175,5695.397865
4.5653024,600,5696.791611
17.152798,202,5704.561804
23.113407,348,5706.162258
17.090364,194,5711.008933
-8.637775,78,5713.856502
22.255981,267,5715.646536
12.710383,86,5716.378061
-7.280804,89,5726.169566
8.511154,600,5733.128128
-3.5557876,200,5734.765641
12.625063,85,5736.295712
18.335377,211,5741.31842
12.486913,75,5745.081091
8.638875,600,5745.748471
2.744036,600,5747.546321
8.745203,600,5748.241792
13.2021,463,5749.877165
16.540112,170,5754.59097
-6.8297014,198,5756.156587
15.390623,531,5757.956175
23.972868,390,5759.778005
16.158272,135,5760.792447
5.145706,600,5765.643529
11.901419,600,5767.477651
-6.6375227,188,5769.411711
14.7333975,170,5769.660157
-5.2283564,211,5772.861161
13.6036625,115,5773.222759
14.998058,118,5774.599218
21.96115,266,5776.891991
13.910795,200,5778.041921
15.100484,124,5780.209965
17.55325,223,5784.042629
13.358403,240,5784.284911
11.670747,40,5788.751635
15.039564,127,5789.458153
18.445614,198,5792.93929
18.886868,222,5793.504731
18.471851,198,5800.135476
21.314644,266,5800.726801
12.629156,61,5800.726859
19.175209,274,5805.024107
16.36842,141,5806.080197
18.956978,250,5807.369492
19.984499,595,5810.899826
-4.9753327,241,5812.464786
14.98061,193,5815.429602
14.11829,117,5820.898013
16.716833,161,5824.779655
18.341805,390,5825.782236
19.472946,234,5827.302331
21.366125,343,5828.877462
12.205981,51,5830.75121
17.231688,198,5835.553802
15.429142,128,5835.795545
19.18779,313,5837.107729
14.510521,113,5840.642991
14.612559,103,5840.9781
6.9720335,600,5843.429435
14.337149,347,5845.585256
12.462192,75,5846.065978
16.878946,200,5849.402652
18.67577,215,5855.977554
15.375222,141,5857.152035
14.347696,123,5857.84121
25.688164,510,5860.359609
24.284134,398,5862.118523
11.536014,232,5862.966229
16.743587,150,5866.979903
11.459261,85,5867.196708
13.203746,83,5867.665656
12.569477,59,5869.122967
18.82151,291,5870.225829
21.235935,279,5873.872129
15.687223,300,5880.902199
14.929787,115,5881.258523
14.907033,600,5881.37142
19.320953,270,5887.764577
19.58064,271,5899.165181
22.138653,400,5907.501462
21.861805,306,5909.858977
6.895646,600,5916.660516
22.773518,311,5924.531647
8.906901,600,5933.510609
2.464445,600,5937.449429
20.067188,342,5939.192847
11.932558,600,5939.526109
4.3950605,600,5940.584233
11.749561,171,5944.29731
13.367094,97,5950.423809
11.1317625,600,5951.138092
1.6582837,600,5951.513679
4.4877024,600,5951.636333
21.722076,316,5953.536586
14.676142,131,5966.847697
18.380413,222,5970.42751
12.203962,64,5974.629228
6.7012463,600,5977.960758
18.24506,213,5978.769054
1.8787801,600,5980.227649
20.799362,307,5987.848485
19.406647,468,5994.395028
2.1794517,600,6003.858104
7.8345027,600,6007.780892
21.736595,322,6008.158945
2.7171094,600,6010.88519
21.84731,354,6019.020549
13.7000065,107,6020.075036
8.08631,600,6020.687761
5.0238166,600,6021.376813
19.966434,331,6026.169039
15.522211,178,6031.209575
20.019302,265,6034.178885
17.722729,241,6035.619348
3.220692,600,6043.908541
-0.25705677,600,6193.043605
6.836186,600,6194.499304
14.309946,212,6195.38755
18.258858,188,6197.91364
11.946632,46,6203.19978
19.109175,593,6207.799604
13.204428,129,6209.368263
16.927013,481,6220.831705
18.05612,344,6228.813742
21.074402,566,6229.248626
1.5160811,600,6234.289264
1.2702953,600,6235.538627
19.514404,248,6238.423098
3.7331452,600,6248.951837
13.628968,102,6250.354379
3.365003,600,6250.469772
25.597029,381,6252.381366
23.411335,304,6256.72616
10.209398,600,6263.176932
19.694317,584,6263.799335
17.769398,311,6266.040703
23.557936,349,6270.065958
5.4096427,600,6273.607414
18.373936,200,6274.087475
16.055347,202,6274.457007
12.612759,96,6285.313129
16.294998,166,6285.521919
16.719418,177,6295.105034
12.521225,317,6300.566517
15.170622,127,6300.566596
12.907798,587,6305.040476
2.9930108,600,6305.266285
13.584738,87,6305.652625
18.760483,415,6305.913281
17.288345,179,6306.67572
18.638094,284,6307.288532
-9.71273,46,6310.722034
12.666505,65,6312.727831
12.615825,150,6318.348435
2.7289448,600,6319.931303
2.8983812,600,6323.349568
21.975143,465,6324.993536
16.867853,191,6328.189492
19.10635,233,6334.035951
10.629893,600,6334.582978
13.920224,187,6334.725406
13.517513,92,6339.039425
20.555227,354,6349.068345
17.465221,182,6355.621236
21.600527,334,6357.790453
18.042171,388,6365.655683
15.798251,500,6369.688688
15.751505,310,6371.355969
1.2959088,600,6371.477583
14.089527,127,6372.770154
15.6084,150,6373.262995
17.949825,346,6375.473178
2.6790836,600,6376.696826
15.988689,445,6377.504862
18.456577,328,6377.786542
15.168818,158,6384.330973
-10.044781,9,6385.443755
23.26319,538,6386.80751
14.330204,124,6387.400377
13.9577265,126,6388.074032
12.307542,192,6392.309388
15.788071,159,6396.295718
12.2517395,59,6399.133853
17.784454,207,6401.708003
18.411243,269,6402.975708
12.222029,149,6404.779672
16.161758,188,6408.774711
13.319158,80,6412.407701
22.89376,331,6415.48709
7.7449775,600,6419.487915
14.115766,303,6420.901594
16.7588,171,6421.858452
15.018288,156,6423.218003
14.542002,138,6425.161417
18.701054,236,6427.030063
19.677822,503,6434.697482
22.880592,343,6436.807909
21.874691,452,6441.238695
12.642941,156,6441.602797
2.879737,600,6441.949538
15.817827,255,6442.53636
15.380909,204,6444.976834
14.138893,103,6448.879131
-7.8341784,140,6451.077335
14.538471,136,6457.183788
17.89218,340,6459.52598
-4.9822025,282,6460.105725
16.279953,160,6461.286374
11.952436,49,6462.93642
16.197666,179,6462.936475
18.665836,407,6463.401627
20.944729,360,6464.22365
11.398429,58,6466.283057
12.361916,59,6466.979364
12.54281,63,6470.338994
17.385471,409,6473.210226
12.489987,104,6475.159614
18.578077,276,6483.433845
12.902803,82,6484.741759
18.08452,391,6487.406682
10.943287,52,6489.497977
18.957737,358,6490.717372
17.810616,253,6493.779232
-7.2827682,443,6496.875614
14.150693,135,6505.633122
14.046604,98,6505.633193
14.664427,206,6509.187185
17.639456,372,6510.86975
21.852903,353,6511.886322
-3.3579278,439,6515.064613
17.425972,216,6516.371328
12.697369,72,6519.371477
16.064268,514,6521.886021
21.885244,305,6523.497096
16.417557,431,6523.91579
-10.340853,252,6526.881742
12.183886,73,6532.639281
15.959652,140,6532.970343
16.77769,154,6533.320463
13.717394,121,6533.688289
-5.194692,600,6537.118229
14.78694,142,6540.208893
-2.2578535,298,6540.68906
12.174216,74,6541.279964
-0.6851425,323,6547.206892
16.449392,180,6554.153187
21.37298,420,6555.120192
16.07636,200,6560.484917
19.892399,240,6561.831058
18.5438,255,6563.255478
14.793557,155,6565.399612
18.892174,219,6566.478396
13.16527,104,6567.300775
20.114902,439,6573.540357
17.990206,307,6576.276111
14.209165,124,6576.386219
20.691853,303,6576.86584
14.733481,133,6581.008017
16.194828,158,6581.86084
18.090645,240,6582.33842
5.2860994,600,6582.586926
15.045066,156,6584.917145
-6.6476345,141,6590.206196
15.520519,125,6596.646031
6.3044176,600,6597.461641
11.091403,29,6600.82775
21.275425,293,6601.797778
17.337568,200,6604.66816
17.250519,190,6604.806862
19.988958,248,6606.151166
17.93352,188,6612.276436
15.690721,161,6615.573464
12.311493,128,6615.948207
18.651937,272,6616.903804
23.010736,334,6622.077698
21.728615,405,6624.383828
14.710243,202,6625.869818
4.4896126,600,6631.327326
23.243523,518,6637.239314
-4.5125537,135,6637.764339
17.693068,194,6638.322701
18.331501,211,6641.565663
16.530144,172,6645.774036
12.552565,81,6647.828635
15.15469,133,6652.823432
-0.30795193,316,6652.926187
13.209903,102,6653.515557
18.44773,196,6654.112921
13.721309,154,6655.787197
21.031216,315,6661.180173
12.752353,112,6666.751993
-6.4328413,106,6673.469606
20.474247,584,6674.618873
1.5552491,600,6674.957817
0.9098038,600,6675.092016
-7.581251,257,6675.807029
17.033133,275,6679.92045
12.263667,228,6680.70967
2.8641026,600,6682.385781
11.355626,35,6683.936161
20.754808,248,6684.630303
-8.899937,37,6686.671802
13.762599,120,6688.703628
18.363544,195,6689.191291
14.311611,146,6692.498369
13.819862,118,6700.2779
-7.336116,125,6703.203723
-6.3537965,97,6703.767354
20.929356,270,6704.612285
16.42512,152,6706.771823
-8.438998,57,6706.880236
22.578657,301,6709.352314
19.767227,500,6710.863265
14.210014,263,6714.998186
14.451579,101,6716.279933
22.5405,290,6717.417805
14.022333,95,6717.907805
22.943857,384,6719.494995
-3.5133667,147,6720.317988
5.5013137,600,6722.676808
16.611496,193,6726.236874
-7.930838,58,6727.044086
16.957064,158,6729.226154
13.7831135,86,6729.465829
17.292374,165,6735.770888
18.91964,202,6741.793145
19.483307,233,6742.514085
14.7473755,119,6743.572196
16.942913,159,6745.821157
15.680382,141,6745.957496
19.10519,243,6746.07793
20.560883,579,6748.222259
19.507992,354,6750.905553
11.841126,45,6751.151923
19.413095,224,6752.707484
20.759441,412,6755.149523
20.915573,280,6755.62896
15.672991,128,6756.814416
15.745354,153,6763.989547
17.908348,177,6764.422739
14.107868,95,6766.279004
12.604782,119,6766.65302
16.965664,157,6769.728702
17.646385,191,6773.388967
19.568066,234,6775.829657
11.398628,57,6776.462037
13.604901,104,6776.802548
21.880684,350,6777.058151
22.727043,295,6777.303006
22.155796,270,6778.032793
13.961596,148,6928.951765
11.42611,58,6929.163284
13.881666,94,6933.121763
15.742556,130,6936.306288
17.876205,184,6940.296294
25.158989,357,6944.098035
-6.0584707,158,6947.860182
17.956541,271,6954.828876
15.00794,114,6961.048468
23.011032,292,6963.262432
13.216177,72,6963.405027
-7.4369297,172,6964.241126
-7.7294416,56,6967.70161
5.1018972,600,6971.290298
14.722177,107,6975.692375
-1.6840267,397,6979.554975
2.907096,600,6979.668257
3.598479,600,6982.522656
18.805172,208,6988.031659
0.009307989,600,6992.230335
9.654487,600,6992.831423
20.01741,235,6995.530371
16.814806,150,6997.506414
16.561615,145,7005.191087
0.5341372,600,7007.109755
1.5087636,600,7011.279345
19.014732,199,7030.720007
23.603176,341,7032.851606
22.993727,318,7035.513643
9.415478,600,7035.5137
20.34526,541,7035.74103
23.868917,396,7039.859914
11.886477,68,7043.445705
22.191853,302,7046.984942
1.94432,600,7047.13062
-5.1256714,164,7050.196262
7.609085,600,7050.954234
5.6348124,600,7053.856727
12.675613,60,7058.194286
15.579741,174,7060.769881
-9.238908,22,7060.905848
14.481289,474,7061.740195
10.87632,583,7065.072735
20.57535,251,7065.431726
16.894882,337,7072.922487
18.581009,201,7074.271773
14.392763,110,7074.786291
11.593689,37,7079.291362
12.012193,46,7084.624948
11.304753,211,7085.781889
24.259495,326,7086.05439
19.8754,217,7086.655712
22.32571,278,7086.980047
13.623827,462,7090.635546
20.282787,240,7093.465047
14.442409,170,7094.382985
11.670425,38,7097.910494
14.674995,103,7098.760897
24.08611,305,7101.584228
13.702789,82,7107.580321
-1.9402657,294,7107.71806
-7.8765697,565,7110.497211
14.678261,127,7113.74904
4.9509797,600,7118.227604
13.424501,96,7119.029886
-2.2731247,273,7119.170787
-9.789139,19,7120.432554
22.970318,331,7124.847053
18.17978,262,7125.321338
-2.8390088,204,7125.593517
11.195453,64,7128.154992
17.946865,176,7131.48735
16.926208,155,7132.221612
19.71114,410,7134.748296
18.226395,231,7135.264904
-7.962365,77,7144.682232
20.580952,527,7147.644382
19.65475,277,7152.610621
18.932121,249,7155.794041
14.2163105,97,7156.25584
18.700394,236,7156.750063
20.280407,292,7160.483103
15.567628,123,7162.056204
3.9401655,600,7162.185237
22.044907,270,7164.626024
21.794355,266,7166.504061
13.236248,80,7169.872233
14.582151,123,7170.554808
20.344048,459,7174.058619
14.358378,113,7177.950242
16.376364,168,7181.839854
15.941399,134,7182.340432
13.433372,81,7183.669147
16.615812,191,7184.655816
-9.946499,186,7192.606436
23.048714,317,7193.994246
14.775576,527,7194.218312
3.701041,600,7196.404326
10.916158,45,7198.051594
20.80478,242,7206.728102
18.214382,195,7206.842524
17.763124,217,7208.082313
20.226562,263,7213.145713
12.996847,73,7215.292288
23.438225,514,7216.517252
18.638485,228,7221.510069
11.785509,42,7221.622995
7.3158793,600,7223.677195
15.432388,151,7226.214546
21.430685,301,7229.926944
14.209108,92,7232.576736
15.153368,170,7235.705223
25.015884,357,7240.582844
9.565426,600,7241.266779
19.617634,300,7242.591568
-7.329153,119,7246.598565
22.54774,288,7247.47121
18.952703,242,7250.597932
18.1828,184,7252.102543
19.589045,241,7255.01887
7.527653,600,7256.421371
15.355664,140,7257.538409
12.535889,102,7259.942425
22.917303,331,7263.296533
12.003033,45,7265.218298
-6.255518,132,7266.480222
3.3848424,600,7268.327191
13.269287,115,7268.974882
16.763714,267,7273.473193
14.982792,155,7275.992253
17.237848,223,7278.649343
21.978464,362,7279.014866
12.18523,61,7280.539916
23.51521,329,7281.931701
15.496503,127,7283.854414
19.123234,314,7284.228934
16.317034,169,7286.452701
12.029207,59,7287.504285
19.939083,269,7288.371702
-3.700077,174,7288.88983
18.878448,223,7291.693129
-6.3970385,118,7296.065381
15.985019,151,7297.036785
11.421722,89,7299.5111
16.513298,183,7305.598257
18.410471,249,7308.185286
13.387782,100,7308.822272
10.892542,55,7315.285657
15.857035,147,7316.850641
13.211163,349,7317.348713
21.792469,282,7321.906096
15.843804,145,7322.852644
19.968029,307,7324.063891
18.986132,238,7324.307619
19.479696,361,7329.35926
18.318813,194,7331.156191
2.5632315,600,7334.374484
17.282623,211,7339.977559
17.233885,200,7340.731216
19.15902,422,7341.459734
16.980093,185,7343.470851
14.724837,108,7343.698712
11.37539,54,7347.797448
13.093699,86,7350.874176
18.848892,236,7351.852987
0.035756674,600,7355.015295
21.890022,275,7355.015344
12.167083,52,7358.018905
21.57691,357,7358.810764
-6.6263638,150,7361.075166
14.719078,117,7364.613188
0.24283028,271,7366.175858
19.687052,350,7370.256221
14.960868,138,7371.187443
16.707628,157,7373.390713
19.84087,286,7373.655175
-7.610982,110,7373.966027
17.939548,233,7375.085712
14.148142,94,7377.095237
-1.8630648,288,7377.479692
15.837151,160,7383.321359
13.507864,103,7385.454844
15.213533,122,7389.359858
17.269024,166,7390.625577
15.610842,163,7392.711134
19.85334,599,7394.161431
12.645395,76,7394.419493
23.170843,315,7394.905609
15.813227,182,7398.663711
13.494096,132,7399.025238
13.499375,81,7404.170226
20.746355,316,7407.62808
20.559402,272,7409.820492
17.218494,190,7413.541585
16.937223,163,7414.624675
16.62661,146,7416.626637
16.537247,166,7423.994087
4.66363,600,7429.684677
23.177586,327,7431.823084
17.927132,195,7432.98391
25.361576,532,7437.218198
19.73772,326,7437.567391
20.845995,255,7443.858891
24.094421,438,7446.618167
21.395885,260,7447.530768
-9.889416,9,7447.652565
15.009941,124,7447.917227
19.726555,218,7457.720674
14.79335,425,7458.169027
15.95952,376,7459.091487
13.966951,102,7459.45343
1.6105632,600,7460.89425
19.387276,263,7461.031615
16.366661,149,7461.418135
14.6983385,121,7462.134119
18.663914,334,7463.700924
13.242466,79,7470.337861
13.679207,81,7471.095
21.054588,294,7472.2029
14.414034,141,7474.659539
12.446306,65,7478.862014
14.793375,200,7484.878883
19.42228,243,7488.379717
-8.022947,429,7488.510394
15.972252,158,7489.100031
18.72894,278,7491.206263
-8.017515,184,7493.915493
-6.158097,392,7494.050491
21.327368,317,7496.829743
12.73421,81,7498.144218
18.588358,296,7498.854523
12.501159,57,7500.838604
-7.242546,104,7503.635072
-8.665514,36,7505.207807
15.407511,144,7506.294477
15.223032,236,7506.823093
20.309032,275,7507.160443
15.423176,161,7507.54097
12.01218,49,7509.456618
13.351225,108,7510.948668
20.246307,240,7637.078491
14.67741,134,7637.974141
15.665949,151,7638.65895
14.076012,116,7639.27887
22.354897,343,7640.14393
11.5323925,36,7642.219028
17.107489,201,7645.130262
20.701887,288,7647.475038
2.0028806,600,7647.773554
20.605484,236,7651.623621
23.752108,357,7653.314114
15.950877,140,7655.421755
15.925375,160,7655.568902
23.67556,309,7657.862971
13.564029,101,7659.364783
-8.746709,358,7661.747072
15.274308,181,7663.222913
18.681599,214,7663.546747
-8.138836,160,7666.078423
14.248457,123,7667.802442
11.5689335,36,7667.802504
18.519958,199,7668.224109
15.790958,142,7668.224154
19.645802,280,7672.670118
15.531136,147,7672.78644
15.293473,123,7673.882319
16.949766,159,7674.130059
13.783896,105,7675.669452
11.632195,39,7677.409721
13.501734,77,7684.710296
14.500767,104,7685.182819
16.167398,178,7687.100243
20.161413,247,7687.100318
20.11598,226,7688.358132
13.155525,101,7689.356596
17.212687,192,7690.559051
12.8132,70,7693.205789
14.6002655,175,7694.892454
16.491114,194,7697.39987
13.954715,126,7703.530124
-0.8601856,338,7708.27847
17.580397,197,7710.436897
-3.435553,358,7710.660342
19.34954,225,7711.867394
11.54781,38,7712.873964
10.979645,24,7713.529728
19.109663,231,7714.473864
16.243269,161,7716.199188
12.425143,58,7720.425356
13.150041,108,7723.344291
12.905212,179,7724.635819
-9.225155,23,7726.071483
22.528305,336,7730.308378
15.554422,149,7730.422673
21.569176,329,7733.474947
24.446026,351,7734.432966
4.395192,600,7738.733238
17.360523,239,7740.003362
16.149595,140,7740.960911
16.712984,187,7742.467477
20.368994,250,7744.002136
14.920477,135,7746.413819
-4.978198,262,7747.293549
20.590284,497,7748.242087
13.984525,123,7749.266757
17.480406,197,7749.380468
12.718494,91,7753.356698
14.964838,124,7755.822115
18.880562,253,7760.424335
14.912722,190,7761.442917
16.688759,171,7764.343941
16.142193,143,7765.174419
19.827494,243,7768.969125
18.78386,204,7770.734867
-4.046898,148,7770.974471
15.629055,139,7772.412016
24.191727,360,7776.38562
16.54859,166,7780.054224
20.135288,269,7781.098679
12.428879,95,7781.929908
16.525635,150,7782.149338
16.662449,201,7785.153811
14.9828415,119,7790.108654
17.475372,170,7792.140435
26.105442,420,7798.679603
13.9781275,179,7802.65699
17.673296,188,7807.095883
20.598022,246,7809.715267
-6.0168805,91,7813.345066
-5.963095,571,7814.43197
12.842105,66,7814.797564
20.306978,243,7818.538598
27.774313,425,7818.678784
19.735874,430,7821.230199
25.299091,364,7822.54463
25.77401,492,7822.925183
25.223944,370,7825.492335
-6.518852,109,7827.374015
13.2162,73,7827.374099
12.812632,64,7828.906909
11.512488,36,7831.672712
24.436596,339,7832.134961
19.045742,202,7833.65735
12.693068,78,7834.680814
15.197414,149,7836.453239
1.5359316,321,7836.590827
11.053419,28,7836.986323
11.000618,45,7836.986379
18.338291,243,7842.23719
17.929829,192,7845.408548
22.908401,292,7849.41993
17.961998,196,7855.303904
15.596521,123,7856.697035
-3.7296696,292,7857.501468
14.1642065,105,7857.723711
-8.529027,270,7859.247327
17.546646,194,7859.824519
18.501335,226,7863.529591
20.136866,251,7864.241783
12.567959,74,7865.341417
20.219795,245,7865.455551
13.496348,116,7868.916069
14.893,118,7871.389611
12.329803,51,7871.534386
18.913006,207,7873.720959
16.121334,139,7874.088352
16.844349,154,7878.03524
25.44223,427,7879.359625
14.740262,108,7881.709409
16.641865,151,7882.159948
15.044048,120,7885.685452
14.5618515,103,7885.904577
11.596754,69,7890.181458
20.627186,268,7896.829915
17.384632,173,7898.218004
21.118969,299,7898.690375
12.429108,113,7898.79989
10.968439,32,7902.54284
16.646198,182,7902.866842
20.176693,256,7904.053748
19.033472,226,7905.727388
4.345586,600,7906.980452
-5.4227524,328,7909.825829
14.457706,120,7912.249663
11.520618,49,7915.383805
18.019934,250,7919.161381
16.975746,154,7923.53539
18.759338,208,7926.701009
15.541502,126,7926.83662
20.05662,261,7927.190738
14.646417,360,7927.805052
19.029537,206,7928.053962
6.002464,600,7929.436826
11.844082,49,7933.836292
20.910961,240,7935.035069
15.043506,137,7935.388649
17.637672,204,7939.442284
15.75766,132,7942.347578
16.558811,144,7943.952582
15.23052,137,7945.785096
15.439243,169,7947.871425
-5.6976967,468,7953.558607
20.602024,253,7957.0761
18.27117,198,7958.730718
-5.1651354,145,7959.397983
13.636214,116,7961.412189
17.998312,200,7962.932941
13.811441,88,7963.880264
15.953917,165,7965.044227
25.838018,357,7965.651441
22.420837,288,7967.772876
21.779654,283,7968.359308
11.78358,600,7973.232029
20.449142,263,7974.876369
15.544773,150,7976.441825
16.653969,182,7978.467193
15.608244,136,7979.776236
16.71301,236,7986.976471
17.409456,208,7989.333898
19.293015,211,7990.30918
17.73504,193,7990.30923
15.989271,166,7992.661159
-9.13552,28,7993.614215
15.772399,186,8001.569628
19.801373,355,8002.999065
20.018726,352,8004.126198
18.881952,223,8004.466017
13.804794,94,8004.579053
14.822725,117,8006.323599
20.694315,274,8008.304249
18.034359,207,8011.181691
23.909275,315,8011.541587
18.862366,194,8012.015218
-1.3942366,381,8012.760108
15.850231,136,8017.357806
14.568407,142,8020.494551
-5.199531,114,8025.14558
17.991709,186,8026.024136
14.30006,164,8030.133543
19.075098,361,8032.150611
15.427322,131,8032.402305
20.208128,249,8033.255518
20.372404,263,8033.369992
21.033745,259,8038.294443
14.524443,109,8038.7672
12.669927,82,8041.965102
21.299284,255,8042.315272
21.902763,277,8043.536199
17.464012,212,8045.017377
-5.73408,122,8046.335074
-1.7838297,223,8050.906322
17.638521,174,8053.384493
15.580643,141,8054.832201
12.87059,87,8054.960948
18.678375,223,8055.735757
16.774933,155,8055.983883
-8.014501,131,8057.262525
13.841661,237,8060.522978
16.609793,196,8066.179531
19.339249,212,8066.410255
-6.2125235,201,8069.450207
14.310742,152,8072.571395
15.3425255,154,8072.96447
16.555073,149,8073.206073
17.324387,173,8073.526451
5.3458,600,8075.790765
10.825159,21,8076.038615
16.771626,176,8077.931545
-9.729289,82,8079.226242
12.769402,65,8080.857874
11.424199,53,8082.334878
12.524736,79,8085.100369
17.176485,172,8086.669522
22.050842,273,8088.029063
18.295162,197,8089.345476
19.928097,246,8089.455926
12.223397,61,8093.75408
15.028608,120,8094.936363
15.971563,193,8095.617183
16.266224,144,8096.094984
13.821774,98,8096.613778
16.780205,154,8100.382393
12.966645,75,8104.449254
15.150508,119,8107.697759
19.469381,499,8109.207134
22.519447,313,8109.341602
-8.893522,112,8109.706066
-7.5948873,98,8111.831587
17.586214,205,8112.04803
16.209932,140,8112.548098
17.458517,201,8112.974336
18.753647,216,8114.590437
16.692768,173,8115.170276
-9.171222,27,8115.640578
12.111005,75,8121.708479
14.787743,109,8124.629794
11.918665,62,8128.866192
17.831705,175,8130.026965
17.949333,181,8130.401671
14.987156,142,8131.621408
16.687593,153,8132.38798
17.635864,216,8132.832697
11.999865,46,8137.120814
18.504446,242,8139.898836
21.621601,333,8143.221747
16.741594,148,8147.391081
21.767609,596,8147.637449
20.654179,283,8148.716103
19.480879,340,8148.968002
14.772762,151,8150.133065
15.268228,190,8151.148916
13.698172,84,8153.108107
20.550669,270,8156.296811
14.004317,102,8159.41446
18.840977,254,8160.182178
13.219257,109,8160.421992
14.795411,108,8161.577968
21.471607,264,8163.849875
14.944708,120,8164.196777
-9.373296,95,8164.304763
15.525206,133,8166.804501
-8.698112,44,8166.804559
22.421745,280,8170.182692
11.348884,33,8170.918149
14.407902,97,8171.032912
-1.398633,191,8171.416139
14.852805,107,8176.541531
17.826477,172,8176.662273
14.421122,152,8182.340059
14.9020195,124,8184.703776
14.6480665,130,8186.132727
-5.398488,135,8187.197943
18.029316,227,8187.309447
18.521967,255,8190.428755
15.352764,119,8190.774892
17.479082,445,8192.589809
19.72269,249,8193.811373
17.935417,219,8196.892771
-5.8024483,139,8198.812263
-6.173977,108,8206.4826
15.635986,134,8208.359739
17.091702,181,8208.675424
17.79247,170,8210.750963
20.730005,377,8211.351603
22.27792,325,8214.816999
21.608568,260,8216.663432
19.669361,224,8216.663492
22.401394,301,8303.119775
22.158745,285,8303.708562
-6.059945,128,8304.386652
12.623766,68,8307.716647
13.726742,97,8309.198162
16.464294,157,8309.99535
21.978403,272,8311.575019
14.032315,160,8313.030303
14.275476,99,8314.584066
15.920334,135,8315.375998
11.007662,48,8317.100522
11.668645,40,8317.553486
22.540031,313,8318.260568
14.366232,103,8320.988871
19.221828,236,8321.11977
17.121792,154,8322.166152
13.659781,133,8322.961277
22.555466,295,8325.516712
-9.324045,44,8326.081213
16.034403,133,8329.841983
12.017905,46,8330.827178
15.940844,141,8331.619792
12.62653,121,8332.209553
13.705213,109,8333.699914
15.565034,123,8337.195175
16.288452,141,8338.435981
13.44,78,8342.875535
17.150818,186,8347.819578
15.504543,148,8348.982721
17.144903,185,8351.664242
13.390099,76,8351.919099
18.030151,433,8354.097597
21.186783,348,8358.11825
20.54051,243,8359.316796
25.35553,382,8361.680266
19.374447,214,8362.361882
19.028824,206,8362.71119
15.564972,129,8364.143176
-6.7243123,108,8364.279568
-4.198595,151,8365.623573
13.593762,84,8369.252865
17.620384,172,8372.048296
25.50549,357,8374.148682
0.21787685,600,8379.961276
13.710837,190,8384.992296
19.204418,219,8388.052962
21.009674,255,8394.322679
-1.7723255,197,8395.43369
21.146988,261,8396.490494
18.076347,273,8396.602394
19.704239,436,8405.818336
13.750684,104,8406.860307
23.075775,317,8406.974949
18.206982,184,8407.226875
22.634998,319,8412.144714
21.083006,426,8412.25871
16.723,233,8416.03661
19.761318,222,8422.091698
-4.002775,359,8422.950623
15.522343,135,8423.289681
15.131979,115,8426.117347
15.226326,176,8427.888162
11.768237,49,8427.888224
6.7647843,600,8429.547064
22.114246,298,8432.261001
11.149523,33,8433.386662
22.780586,329,8435.765884
15.641169,128,8438.142203
12.627422,93,8438.887857
21.774054,295,8440.856295
21.858181,292,8441.639245
12.686004,114,8445.63466
17.531641,193,8446.118239
17.159523,158,8446.467961
20.148834,292,8446.796273
12.047795,47,8447.161253
-3.1815634,194,8448.959602
17.819088,295,8451.098651
15.692799,165,8455.167719
14.169783,100,8458.945566
17.40361,193,8461.512122
16.106857,179,8461.87591
-7.6706295,254,8463.25818
20.236897,233,8465.611408
17.732155,169,8466.086968
15.603844,177,8466.56848
11.896035,43,8467.064636
-2.718831,190,8469.289346
19.855057,215,8471.952926
15.833866,221,8477.422194
14.95035,134,8479.43449
20.734205,259,8479.757068
17.295088,168,8487.036652
13.031209,69,8487.525707
22.066422,278,8488.242255
21.13282,251,8491.492222
-3.248496,210,8496.861789
20.744473,239,8497.698232
11.556514,96,8498.468458
15.518883,120,8502.505083
21.38025,311,8503.097942
23.98111,376,8503.653889
-10.073573,6,8503.792167
22.669487,320,8504.673242
22.418869,342,8506.388269
-5.8782415,160,8506.62299
18.968008,246,8506.623051
11.032489,49,8510.434539
14.18791,115,8510.550288
19.73777,280,8512.839439
13.903471,91,8517.098292
15.465672,120,8517.780884
13.660568,125,8518.230817
14.10906,106,8518.789607
15.2510395,191,8520.914939
13.870724,116,8523.958718
15.336413,142,8529.553491
17.911852,174,8530.941198
21.523272,286,8531.367253
22.295567,346,8532.172311
10.887351,32,8533.221648
13.727162,129,8533.441682
21.968956,275,8534.763077
16.862883,177,8539.841109
13.438868,95,8542.254422
16.00782,171,8544.206331
-6.3025346,92,8544.206393
19.116432,236,8545.792521
12.524868,57,8546.604705
20.656982,253,8547.08076
19.361912,414,8555.192106
17.96537,180,8556.304531
11.590728,97,8558.204062
14.719824,159,8563.077759
24.242533,357,8563.1937
21.398026,272,8565.849953
-9.445396,23,8565.850022
13.031029,68,8566.194361
21.043594,288,8566.439729
18.355688,190,8568.304736
19.46915,253,8574.324915
11.652186,56,8574.98544
16.858486,175,8577.064678
