#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-180.0,81,8743.015094
-560.0,561,8744.564666
-90.0,91,8745.406837
-52.0,53,8748.178355
-90.0,91,8753.370384
-111.0,112,8755.122747
-101.0,102,8759.751769
-42.0,43,8760.12245
-199.0,200,8761.827977
-72.0,73,8761.966062
-149.0,150,8762.690505
-144.0,45,8765.055898
-37.0,38,8767.081428
-203.0,204,8768.094396
-172.0,73,8768.680151
-58.0,59,8768.680258
-129.0,30,8771.562819
-42.0,43,8772.034554
-36.0,37,8772.923354
-245.0,146,8779.030041
-95.0,96,8780.03069
-71.0,72,8781.459351
-164.0,165,8784.214187
-600.0,600,8784.802625
-152.0,53,8785.997194
-59.0,60,8788.365793
-650.0,551,8791.954818
-177.0,178,8792.658231
-128.0,129,8793.837085
-207.0,208,8795.615209
-89.0,90,8798.526846
-112.0,113,8798.912804
-45.0,46,8799.049463
-110.0,11,8800.390225
-85.0,86,8802.770942
-154.0,155,8802.917261
-168.0,69,8803.824509
-169.0,170,8804.088587
-101.0,2,8804.088658
-120.0,121,8806.11442
-57.0,58,8807.26233
-47.0,48,8808.423474
-83.0,84,8808.863999
-89.0,90,8809.199604
-161.0,62,8811.160525
-140.0,41,8815.920233
-181.0,82,8817.843469
-109.0,110,8818.725112
-109.0,110,8821.825628
-151.0,52,8823.766015
-173.0,174,8823.994014
-93.0,94,8826.627328
-193.0,94,8829.554726
-301.0,202,8832.080548
-223.0,224,8833.058243
-97.0,98,8835.07461
-146.0,47,8840.589373
-99.0,100,8841.259246
-435.0,336,8841.603764
-173.0,174,8842.100873
-19.0,20,8843.565985
-214.0,115,8845.585452
-121.0,122,8847.365032
-65.0,66,8848.405213
-52.0,53,8851.605111
-332.0,233,8853.696043
-108.0,109,8854.124961
-210.0,111,8859.86931
-242.0,143,8859.869382
-157.0,158,8860.124315
-83.0,84,8861.147507
-71.0,72,8861.859119
-126.0,127,8862.69964
-200.0,101,8865.577506
-148.0,49,8866.747694
-168.0,69,8867.733904
-67.0,68,8869.580947
-202.0,103,8871.791351
-113.0,114,8872.872452
-108.0,109,8878.031013
-194.0,95,8878.630139
-119.0,20,8880.305362
-99.0,100,8880.998768
-250.0,151,8883.97052
-113.0,114,8885.929474
-304.0,205,8886.18919
-240.0,141,8888.077556
-666.0,567,8889.271794
-133.0,134,8895.935579
-143.0,144,8897.70853
-182.0,183,8899.629003
-109.0,110,8900.650029
-111.0,12,8901.008276
-78.0,79,8906.635409
-202.0,103,8907.603092
-176.0,177,8909.635781
-20.0,21,8910.105932
-232.0,233,8910.955682
-131.0,132,8915.890977
-200.0,101,8918.329681
-155.0,156,8919.035172
-287.0,288,8919.392766
-76.0,77,8919.760468
-143.0,44,8921.104555
-160.0,61,8926.195163
-85.0,86,8929.565912
-133.0,34,8930.301503
-106.0,7,8930.426722
-205.0,206,8933.90142
-133.0,134,8937.186707
-260.0,161,8937.661234
-134.0,35,8938.112157
-171.0,172,8940.223782
-257.0,258,8940.474542
-121.0,122,8944.995498
-628.0,529,8947.881786
-75.0,76,8949.222632
-105.0,106,8950.050348
-202.0,103,8950.17958
-169.0,170,8950.656367
-100.0,101,8952.387136
-189.0,90,8955.41222
-135.0,36,8956.600148
-80.0,81,8958.735194
-185.0,186,8958.985033
-105.0,6,8959.468933
-80.0,81,8959.723125
-142.0,43,8960.511249
-100.0,101,8962.428236
-48.0,49,8964.989037
-130.0,131,8965.232776
-146.0,47,8965.755464
-107.0,8,8965.866007
-25.0,26,8968.78066
-139.0,40,8969.734562
-289.0,190,8969.734632
-80.0,81,8971.599701
-23.0,24,8972.547429
-243.0,144,8973.142989
-166.0,67,8973.50838
-125.0,126,8974.128358
-51.0,52,8977.802756
-170.0,171,8978.772193
-62.0,63,8980.038435
-209.0,110,8985.980709
-150.0,151,8986.438308
-175.0,76,8986.575108
-158.0,59,8986.838649
-152.0,153,8987.630169
-132.0,33,8989.700241
-103.0,104,8990.576152
-151.0,152,8991.682998
-51.0,52,8996.816302
-97.0,98,8997.907183
-214.0,215,8998.62552
-128.0,129,9001.838578
-137.0,138,9002.572169
-143.0,44,9003.548686
-58.0,59,9004.558696
-87.0,88,9006.774297
-140.0,141,9007.874007
-132.0,33,9008.220056
-64.0,65,9010.758165
-39.0,40,9011.23949
-189.0,190,9011.448711
-117.0,18,9012.742582
-212.0,113,9014.437959
-112.0,13,9016.076741
-75.0,76,9017.041769
-194.0,95,9018.87911
-88.0,89,9021.882613
-42.0,43,9022.020887
-152.0,53,9024.883507
-76.0,77,9024.883587
-223.0,124,9027.126522
-171.0,172,9031.06169
-37.0,38,9031.518298
-96.0,97,9032.870293
-103.0,104,9033.842812
-104.0,105,9037.042862
-70.0,71,9041.28821
-148.0,49,9047.086474
-144.0,145,9048.13387
-202.0,203,9048.61654
-232.0,133,9052.593635
-180.0,181,9052.705315
-600.0,600,9056.798136
-58.0,59,9059.53654
-87.0,88,9066.59737
-128.0,129,9067.009109
-193.0,194,9069.937852
-213.0,214,9071.178942
-600.0,600,9071.17901
-125.0,126,9073.492573
-473.0,374,9076.606799
-136.0,37,9077.679252
-140.0,141,9083.051778
-53.0,54,9083.850663
-244.0,145,9087.742651
-164.0,165,9088.865995
-295.0,196,9088.980938
-145.0,46,9089.207343
-464.0,365,9089.986613
-169.0,170,9090.682448
-138.0,139,9099.0815
-302.0,203,9100.10587
-206.0,107,9100.246004
-90.0,91,9100.574287
-103.0,4,9100.682057
-210.0,111,9102.039928
-165.0,166,9108.242655
-274.0,175,9109.16431
-94.0,95,9110.204561
-91.0,92,9111.272204
-92.0,93,9111.518353
-43.0,44,9113.395144
-62.0,63,9116.577171
-63.0,64,9117.766249
-64.0,65,9120.963054
-290.0,191,9122.406113
-194.0,95,9122.649062
-48.0,49,9126.575519
-417.0,318,9127.581822
-62.0,63,9129.82863
-106.0,107,9130.04289
-103.0,104,9134.375798
-82.0,83,9143.925197
-136.0,137,9145.883623
-299.0,200,9152.868299
-82.0,83,9155.481336
-101.0,102,9155.710486
-35.0,36,9159.997532
-600.0,501,9160.215329
-64.0,65,9160.533314
-313.0,314,9164.189673
-102.0,103,9167.768037
-521.0,522,9172.10459
-170.0,171,9180.021826
-300.0,201,9183.249705
-215.0,216,9185.593322
-600.0,600,9186.064952
-195.0,196,9190.300033
-65.0,66,9193.316306
-600.0,600,9196.226498
-241.0,142,9196.622247
-108.0,109,9198.755573
-202.0,103,9210.286213
-129.0,130,9210.876188
-236.0,137,9212.070705
-471.0,472,9218.773939
-85.0,86,9221.370836
-249.0,250,9222.402636
-63.0,64,9310.642624
-259.0,160,9313.806125
-163.0,164,9315.874057
-95.0,96,9317.958966
-55.0,56,9320.129792
-55.0,56,9324.163154
-108.0,9,9325.156994
-600.0,600,9325.581365
-240.0,141,9331.786462
-155.0,56,9331.932397
-600.0,600,9336.779144
-378.0,279,9337.402816
-52.0,53,9337.829595
-345.0,246,9338.469332
-160.0,61,9338.584956
-287.0,188,9341.11932
-142.0,43,9343.215166
-600.0,600,9343.330552
-185.0,186,9345.94344
-177.0,78,9346.056764
-75.0,76,9351.749034
-144.0,145,9354.966821
-281.0,182,9357.28953
-124.0,125,9357.643725
-111.0,112,9358.779913
-222.0,123,9360.117353
-83.0,84,9361.609974
-63.0,64,9364.635408
-346.0,247,9365.858829
-152.0,53,9372.107375
-152.0,153,9372.642808
-231.0,132,9372.881873
-98.0,99,9372.994673
-287.0,288,9374.100813
-260.0,161,9383.270446
-80.0,81,9383.550917
-354.0,255,9388.378608
-358.0,259,9390.357929
-159.0,160,9391.463114
-51.0,52,9394.657542
-211.0,212,9396.982721
-215.0,216,9398.226624
-169.0,70,9399.713028
-248.0,149,9401.268067
-105.0,106,9402.876036
-55.0,56,9406.237711
-216.0,117,9408.492974
-110.0,111,9411.59737
-181.0,82,9412.66213
-150.0,51,9418.519594
-419.0,420,9422.406989
-225.0,126,9423.23771
-196.0,197,9424.460433
-260.0,161,9425.369212
-52.0,53,9428.788783
-44.0,45,9430.511756
-265.0,166,9430.829888
-65.0,66,9432.15852
-220.0,121,9432.753109
-32.0,33,9435.91504
-67.0,68,9440.66808
-113.0,114,9441.876359
-110.0,11,9441.876422
-164.0,165,9442.467454
-490.0,391,9442.788312
-506.0,507,9442.901612
-124.0,25,9445.30066
-43.0,44,9446.924906
-161.0,62,9449.957753
-84.0,85,9452.591149
-153.0,154,9453.603121
-139.0,40,9454.464903
-214.0,215,9455.60514
-115.0,16,9456.353296
-100.0,101,9456.979169
-51.0,52,9458.786272
-246.0,247,9459.130056
-104.0,105,9459.130128
-105.0,6,9459.860556
-107.0,108,9466.512394
-87.0,88,9466.872342
-168.0,69,9467.333663
-221.0,122,9470.161995
-115.0,116,9470.736318
-94.0,95,9471.05926
-128.0,129,9473.841255
-78.0,79,9476.404223
-106.0,107,9478.770238
-79.0,80,9480.184911
-182.0,83,9483.420224
-147.0,148,9486.905265
-194.0,195,9488.909676
-169.0,170,9498.025954
-290.0,191,9498.026041
-99.0,100,9498.283011
-299.0,300,9504.95027
-71.0,72,9506.561799
-168.0,169,9508.783571
-327.0,228,9509.790101
-600.0,600,9511.372967
-72.0,73,9513.587442
-135.0,36,9517.967544
-427.0,328,9518.179216
-71.0,72,9519.731158
-183.0,184,9519.960532
-102.0,103,9520.727848
-113.0,14,9522.180013
-341.0,242,9526.264113
-78.0,79,9526.864725
-47.0,48,9527.876117
-160.0,161,9528.384022
-26.0,27,9530.172049
-41.0,42,9531.365375
-157.0,58,9534.805301
-131.0,132,9535.421237
-76.0,77,9537.421787
-263.0,164,9538.879195
-216.0,117,9543.823037
-86.0,87,9544.807424
-82.0,83,9546.962824
-36.0,37,9547.994668
-178.0,79,9553.821773
-88.0,89,9556.98696
-224.0,225,9557.096524
-195.0,196,9557.675164
-134.0,135,9563.270561
-185.0,86,9563.55777
-233.0,234,9565.556356
-77.0,78,9566.028749
-102.0,3,9566.379146
-432.0,433,9568.014242
-207.0,108,9575.715163
-600.0,600,9575.837954
-207.0,108,9575.970751
-98.0,99,9579.187727
-227.0,128,9580.827979
-153.0,154,9582.932928
-178.0,79,9584.555557
-79.0,80,9588.487371
-369.0,270,9588.737694
-81.0,82,9590.499088
-20.0,21,9591.196066
-68.0,69,9591.196136
-298.0,299,9591.560992
-145.0,146,9592.720579
-147.0,148,9602.032843
-234.0,135,9604.123009
-116.0,117,9604.649129
-38.0,39,9606.454945
-145.0,146,9608.48289
-158.0,159,9608.948199
-162.0,163,9610.133671
-301.0,302,9610.880512
-160.0,61,9613.530138
-41.0,42,9614.829923
-53.0,54,9615.079323
-199.0,200,9615.802698
-111.0,112,9617.017861
-77.0,78,9619.879588
-125.0,126,9629.610886
-243.0,144,9633.475368
-135.0,36,9637.698035
-199.0,200,9637.835835
-74.0,75,9638.185331
-174.0,175,9640.003947
-348.0,349,9648.72269
-97.0,98,9649.639441
-415.0,316,9652.264081
-435.0,336,9652.264146
-137.0,38,9653.04328
-135.0,136,9653.502881
-523.0,424,9653.611594
-107.0,8,9654.525758
-126.0,27,9655.352663
-152.0,153,9655.598956
-37.0,38,9656.636091
-161.0,62,9656.747225
-37.0,38,9657.459368
-156.0,157,9658.164623
-134.0,35,9660.700088
-38.0,39,9661.88338
-122.0,123,9667.668431
-60.0,61,9667.780497
-126.0,127,9669.251699
-98.0,99,9669.586128
-68.0,69,9669.947837
-120.0,21,9670.231951
-244.0,145,9672.242933
-148.0,49,9675.979034
-132.0,33,9676.087651
-85.0,86,9677.969061
-207.0,208,9679.740607
-203.0,204,9680.339276
-103.0,104,9682.026733
-54.0,55,9682.252881
-66.0,67,9685.468298
-82.0,83,9685.468365
-296.0,197,9691.710691
-217.0,118,9693.525759
-73.0,74,9693.746177
-112.0,113,9694.696666
-219.0,120,9695.810409
-143.0,144,9696.048219
-139.0,40,9698.323292
-166.0,67,9701.72987
-293.0,294,9703.380881
-155.0,156,9703.380948
-115.0,116,9708.336845
-221.0,122,9710.434035
-61.0,62,9710.836714
-178.0,79,9712.776575
-179.0,180,9716.753213
-218.0,219,9717.187186
-67.0,68,9718.162859
-271.0,172,9718.27349
-65.0,66,9720.169471
-102.0,103,9722.483633
-138.0,139,9724.213729
-309.0,210,9725.821659
-85.0,86,9726.546646
-61.0,62,9727.258938
-100.0,101,9729.782276
-142.0,43,9731.043309
-118.0,119,9731.043383
-99.0,100,9736.082971
-64.0,65,9738.675791
-96.0,97,9738.81744
-68.0,69,9739.166719
-219.0,120,9740.882821
-196.0,97,9741.377503
-215.0,216,9743.682231
-85.0,86,9749.08378
-88.0,89,9749.304863
-169.0,70,9751.978538
-99.0,100,9752.824673
-160.0,161,9755.315425
-142.0,143,9756.232644
-65.0,66,9756.923803
-66.0,67,9759.772148
-94.0,95,9760.517655
-168.0,69,9760.891632
-47.0,48,9760.891699
-273.0,174,9761.903292
-37.0,38,9764.146292
-35.0,36,9766.044695
-92.0,93,9766.989921
-57.0,58,9767.210365
-91.0,92,9767.592417
-188.0,89,9774.851542
-173.0,74,9776.616051
-251.0,152,9778.985658
-114.0,115,9779.965242
-104.0,105,9779.965324
-108.0,109,9780.231727
-161.0,162,9780.231808
-129.0,30,9780.231831
-98.0,99,9786.645145
-94.0,95,9791.016904
-100.0,101,9791.711538
-600.0,600,9793.340947
-119.0,120,9794.167066
-134.0,135,9795.920897
-165.0,166,9798.344852
-173.0,74,9801.984086
-189.0,90,9802.199136
-154.0,55,9802.33845
-138.0,39,9802.898466
-135.0,36,9806.348033
-24.0,25,9809.33953
-195.0,196,9809.718846
-165.0,166,9810.689671
-168.0,169,9814.191236
-198.0,99,9814.191308
-112.0,113,9816.436636
-104.0,5,9817.00207
-156.0,57,9817.378715
-43.0,44,9819.386674
-82.0,83,9819.536825
-136.0,37,9821.441777
-81.0,82,9828.859011
-89.0,90,9829.912547
-355.0,256,9832.208645
-106.0,107,9833.552856
-123.0,24,9836.20656
-556.0,557,9844.861443
-241.0,242,9844.980681
-182.0,83,9845.667431
-30.0,31,9848.509142
-179.0,180,9849.244
-171.0,172,9849.388515
-165.0,166,9851.110564
-176.0,77,9854.531638
-93.0,94,9860.442409
-63.0,64,9862.227353
-162.0,163,9864.045959
-38.0,39,9866.821251
-147.0,148,9868.550637
-569.0,470,9868.550709
-43.0,44,9869.200686
-103.0,4,9869.701152
-173.0,174,9869.833951
-293.0,194,9871.536278
-74.0,75,9877.218593
-100.0,101,9878.52808
-110.0,11,9878.528162
-600.0,600,9878.862017
-102.0,3,9879.241381
-85.0,86,9879.583274
-78.0,79,9880.58489
-194.0,195,9883.215784
-140.0,41,9883.348893
-230.0,131,9884.984651
-64.0,65,9886.721129
-38.0,39,9887.693685
-82.0,83,9992.354878
-109.0,110,9994.371401
-41.0,42,9994.717927
-124.0,25,9995.066837
-173.0,74,9995.488971
-57.0,58,9995.489039
-123.0,24,9997.618445
-129.0,30,9998.68784
-272.0,173,10000.266656
-30.0,31,10002.247823
-72.0,73,10002.851737
-101.0,2,10003.072777
-48.0,49,10003.227797
-158.0,59,10007.302216
-334.0,335,10009.189719
-320.0,221,10010.534949
-195.0,196,10016.762374
-286.0,187,10016.875442
-242.0,143,10018.704013
-136.0,137,10018.954458
-89.0,90,10019.44427
-117.0,118,10024.087614
-148.0,149,10024.374218
-194.0,195,10025.740011
-61.0,62,10026.106101
-87.0,88,10027.178214
-202.0,103,10028.797508
-129.0,30,10029.295197
-50.0,51,10032.136225
-111.0,112,10032.659137
-37.0,38,10033.259105
-151.0,152,10036.750448
-58.0,59,10038.907629
-203.0,104,10039.25887
-197.0,98,10040.651373
-73.0,74,10041.276964
-291.0,192,10046.738139
-77.0,78,10048.563974
-81.0,82,10048.698764
-69.0,70,10049.068794
-66.0,67,10049.287456
-104.0,105,10049.287533
-56.0,57,10053.632347
-49.0,50,10055.091548
-115.0,116,10062.887069
-334.0,335,10063.819608
-88.0,89,10063.936463
-143.0,144,10065.531925
-243.0,144,10065.658773
-39.0,40,10067.672993
-156.0,157,10067.791102
-398.0,299,10068.49426
-123.0,124,10069.514449
-57.0,58,10070.771883
-56.0,57,10072.146638
-56.0,57,10075.182823
-49.0,50,10081.373516
-139.0,140,10084.644724
-128.0,129,10085.166888
-220.0,121,10087.006314
-161.0,162,10090.317792
-98.0,99,10096.252394
-293.0,294,10098.861578
-337.0,338,10105.536711
-163.0,164,10105.892989
-238.0,239,10109.178183
-140.0,41,10110.22687
-145.0,146,10112.997904
-130.0,131,10113.816771
-268.0,269,10116.426025
-152.0,53,10116.542569
-121.0,122,10120.09155
-175.0,76,10122.732656
-187.0,88,10123.284123
-393.0,294,10124.390301
-230.0,131,10124.512848
-80.0,81,10125.769894
-182.0,83,10126.152762
-177.0,78,10132.057644
-117.0,118,10134.084289
-86.0,87,10134.84865
-600.0,600,10138.435968
-234.0,135,10140.63929
-230.0,131,10141.401812
-162.0,163,10142.660962
-220.0,121,10146.149469
-115.0,16,10147.959931
-65.0,66,10148.902874
-236.0,137,10150.613416
-102.0,103,10152.414769
-186.0,187,10155.920001
-182.0,183,10159.626233
-134.0,135,10163.733235
-127.0,128,10163.841964
-39.0,40,10164.220714
-136.0,137,10166.734297
-131.0,132,10167.943738
-108.0,109,10168.6446
-175.0,76,10172.949326
-502.0,403,10173.569543
-53.0,54,10174.351473
-214.0,115,10180.189779
-206.0,107,10185.067988
-216.0,117,10186.774831
-301.0,202,10187.626908
-503.0,404,10189.445769
-201.0,202,10191.727941
-156.0,157,10192.069765
-48.0,49,10192.305085
-347.0,248,10192.305156
-22.0,23,10194.263653
-170.0,71,10200.043492
-176.0,177,10200.043567
-163.0,64,10201.54898
-96.0,97,10203.24634
-33.0,34,10205.432589
-323.0,224,10210.581203
-164.0,65,10210.862367
-109.0,110,10212.932592
-162.0,63,10212.932667
-311.0,212,10213.820305
-50.0,51,10217.037002
-139.0,40,10217.749261
-72.0,73,10219.365331
-191.0,192,10222.420694
-58.0,59,10223.653238
-94.0,95,10223.890617
-413.0,314,10228.384147
-96.0,97,10230.326744
-114.0,115,10230.833962
-86.0,87,10233.914152
-515.0,416,10235.680922
-200.0,101,10235.801033
-210.0,211,10238.35655
-146.0,47,10239.303054
-93.0,94,10239.591659
-179.0,80,10239.811953
-125.0,26,10241.328368
-218.0,219,10247.804724
-178.0,79,10248.938561
-226.0,127,10250.464316
-229.0,130,10250.735175
-207.0,108,10251.916018
-211.0,212,10255.516541
-73.0,74,10256.443027
-173.0,174,10261.406769
-290.0,191,10261.648822
-123.0,124,10265.19383
-169.0,170,10268.819744
-145.0,146,10268.969501
-110.0,111,10269.541538
-76.0,77,10270.589709
-188.0,189,10272.521233
-247.0,148,10272.885406
-55.0,56,10276.05141
-69.0,70,10277.129726
-157.0,158,10280.419419
-68.0,69,10280.766154
-135.0,136,10281.232098
-166.0,167,10288.510817
-151.0,152,10288.510903
-106.0,107,10288.769162
-99.0,100,10289.016777
-159.0,160,10291.680491
-95.0,96,10291.922121
-143.0,144,10297.033209
-182.0,83,10297.907945
-184.0,85,10298.580467
-196.0,97,10299.782732
-262.0,163,10300.030096
-126.0,27,10300.167194
-122.0,23,10301.348071
-116.0,17,10302.163795
-91.0,92,10302.299422
-288.0,189,10310.147994
-74.0,75,10310.736745
-82.0,83,10310.851117
-114.0,115,10313.078707
-186.0,187,10313.191564
-134.0,135,10313.312538
-209.0,110,10314.722973
-232.0,133,10314.937382
-67.0,68,10321.217907
-198.0,99,10322.278886
-169.0,70,10323.203494
-72.0,73,10323.334236
-96.0,97,10324.721596
-113.0,14,10326.325442
-45.0,46,10328.547174
-172.0,173,10330.918445
-77.0,78,10332.605615
-70.0,71,10334.902298
-194.0,195,10336.172706
-44.0,45,10336.287543
-227.0,128,10337.457242
-138.0,139,10337.703223
-150.0,51,10342.210706
-281.0,282,10343.119209
-200.0,101,10344.394629
-169.0,70,10345.575887
-208.0,109,10348.864789
-55.0,56,10349.694026
-203.0,104,10349.796167
-136.0,37,10349.958409
-174.0,175,10355.506641
-55.0,56,10356.434689
-104.0,105,10356.951234
-42.0,43,10361.967943
-129.0,130,10365.367933
-80.0,81,10366.068793
-34.0,35,10370.132342
-49.0,50,10371.218323
-119.0,20,10373.55128
-116.0,117,10375.66445
-83.0,84,10379.954364
-565.0,466,10383.574028
-343.0,244,10384.182701
-414.0,315,10386.990872
-126.0,27,10387.208692
-430.0,331,10387.82001
-132.0,133,10388.943789
-113.0,114,10388.943859
-134.0,135,10395.634929
-70.0,71,10397.237514
-91.0,92,10397.899382
-182.0,83,10398.58952
-139.0,140,10399.687846
-115.0,16,10400.357942
-282.0,183,10408.663539
-100.0,101,10409.213187
-89.0,90,10410.494888
-118.0,119,10410.632675
-600.0,600,10412.019231
-151.0,152,10412.806463
-35.0,36,10412.806533
-330.0,231,10413.406227
-44.0,45,10414.449811
-131.0,132,10414.681567
-63.0,64,10420.220557
-156.0,57,10421.234609
-94.0,95,10421.566771
-68.0,69,10422.3191
-122.0,23,10422.810501
-126.0,27,10425.844154
-123.0,124,10427.465435
-146.0,147,10428.842356
-74.0,75,10430.906862
-129.0,30,10432.195481
-111.0,112,10433.957144
-111.0,112,10434.302594
-225.0,226,10436.499092
-208.0,209,10436.867258
-107.0,108,10440.10638
-215.0,116,10445.827294
-87.0,88,10446.714915
-169.0,170,10450.535906
-133.0,134,10452.371768
-162.0,163,10452.981117
-111.0,112,10453.118296
-177.0,178,10455.012275
-258.0,259,10455.756384
-33.0,34,10459.4518
-170.0,71,10460.842097
-72.0,73,10463.21143
-96.0,97,10463.346992
-46.0,47,10464.891184
-131.0,132,10465.530514
-296.0,197,10468.142541
-66.0,67,10470.913274
-111.0,112,10473.854522
-76.0,77,10480.050959
-147.0,148,10480.40957
-266.0,167,10485.115626
-250.0,151,10485.976974
-31.0,32,10488.860502
-423.0,324,10490.527793
-228.0,229,10491.732233
-20.0,21,10494.201498
-74.0,75,10494.838005
-135.0,136,10496.179698
-532.0,433,10496.930321
-173.0,74,10497.679824
-152.0,153,10498.516411
-224.0,225,10500.462017
-43.0,44,10503.913092
-231.0,132,10506.49797
-103.0,104,10506.85031
-208.0,109,10510.054055
-182.0,83,10510.415404
-47.0,48,10515.639474
-162.0,163,10517.008556
-126.0,127,10518.712032
-200.0,201,10519.895332
-233.0,134,10522.331178
-333.0,234,10522.447624
-112.0,113,10523.557543
-201.0,102,10528.970436
-244.0,245,10535.090732
-199.0,100,10535.307744
-69.0,70,10537.225465
-185.0,186,10537.457517
-63.0,64,10542.489193
-204.0,205,10542.724065
-49.0,50,10542.961403
-67.0,68,10545.183628
-203.0,104,10547.172908
-48.0,49,10548.460646
-60.0,61,10549.610729
-410.0,311,10556.154864
-62.0,63,10557.08952
-91.0,92,10559.164906
-51.0,52,10563.046674
-115.0,16,10564.963372
-183.0,184,10568.644006
-87.0,88,10569.531285
-241.0,242,10570.652864
-38.0,39,10573.458279
-561.0,462,10652.187978
-182.0,183,10653.434574
-87.0,88,10655.670203
-132.0,33,10655.8777
-58.0,59,10655.990268
-131.0,132,10656.200749
-23.0,24,10658.729767
-107.0,108,10658.729838
-188.0,89,10665.810875
-77.0,78,10667.574295
-600.0,600,10667.679906
-121.0,122,10669.528937
-138.0,139,10671.095401
-48.0,49,10671.329756
-174.0,75,10676.005314
-52.0,53,10677.398661
-132.0,33,10679.884357
-94.0,95,10682.159275
-121.0,122,10683.538738
-269.0,270,10683.999826
-242.0,143,10684.112581
-261.0,262,10688.758026
-100.0,101,10689.268014
-600.0,600,10690.20098
-65.0,66,10691.809043
-68.0,69,10692.017545
-97.0,98,10694.769383
-130.0,131,10697.002603
-69.0,70,10697.874645
-45.0,46,10699.901307
-180.0,81,10700.941267
-93.0,94,10702.723757
-162.0,63,10704.469302
-338.0,239,10707.568655
-70.0,71,10708.427248
-279.0,180,10709.61564
-278.0,179,10710.000887
-151.0,52,10715.953782
-90.0,91,10718.219654
-172.0,173,10718.341934
-125.0,126,10719.244661
-144.0,145,10719.689787
-174.0,175,10721.505543
-159.0,60,10725.350212
-147.0,148,10725.714076
-80.0,81,10727.57234
-193.0,194,10732.071028
-234.0,135,10734.912633
-180.0,81,10736.964659
-23.0,24,10737.739793
-52.0,53,10738.31596
-173.0,174,10739.87083
-150.0,51,10743.413137
-247.0,248,10744.555882
-182.0,183,10746.235387
-26.0,27,10749.417133
-119.0,120,10751.966156
-27.0,28,10752.671007
-108.0,9,10753.044178
-111.0,112,10757.857019
-42.0,43,10757.974425
-154.0,155,10757.974506
-224.0,125,10758.24058
-432.0,333,10760.192508
-45.0,46,10763.649833
-70.0,71,10766.438457
-170.0,171,10773.764742
-166.0,167,10777.969191
-121.0,122,10778.461706
-104.0,105,10779.142616
-208.0,209,10783.073754
-51.0,52,10784.21226
-197.0,98,10790.095207
-164.0,165,10793.460265
-496.0,497,10795.944435
-600.0,600,10796.516003
-408.0,309,10797.157422
-45.0,46,10801.673895
-83.0,84,10802.932885
-179.0,180,10803.893129
-90.0,91,10805.981605
-88.0,89,10806.96721
-126.0,27,10809.941102
-334.0,235,10811.09083
-96.0,97,10814.936363
-221.0,222,10815.422646
-39.0,40,10820.244234
-74.0,75,10823.753638
-124.0,125,10825.648393
-69.0,70,10828.300825
-172.0,173,10830.224133
-201.0,102,10839.608733
-38.0,39,10844.407483
-186.0,187,10845.291153
-600.0,600,10848.605248
-300.0,201,10848.943334
-162.0,163,10849.078484
-400.0,401,10849.217835
-42.0,43,10850.468649
-58.0,59,10855.368292
-55.0,56,10855.593264
-194.0,95,10861.358088
-224.0,125,10863.43754
-596.0,497,10863.557689
-144.0,45,10868.808576
-600.0,600,10870.893597
-96.0,97,10872.725608
-29.0,30,10874.506627
-223.0,224,10875.161158
-275.0,176,10875.98292
-47.0,48,10878.162459
-197.0,198,10878.648747
-44.0,45,10883.861801
-189.0,90,10885.57858
-147.0,148,10886.090146
-107.0,108,10887.109922
-103.0,104,10890.42109
-157.0,58,10890.747577
-236.0,137,10891.813956
-47.0,48,10892.489964
-67.0,68,10893.847287
-71.0,72,10898.329489
-190.0,91,10900.769851
-109.0,110,10904.925468
-600.0,600,10913.816433
-353.0,254,10914.598095
-101.0,2,10914.817377
-85.0,86,10914.817443
-291.0,192,10915.675823
-133.0,134,10916.241092
-61.0,62,10923.576905
-81.0,82,10924.413685
-236.0,237,10925.830687
-316.0,317,10928.191569
-600.0,600,10932.872142
-103.0,4,10933.326455
-89.0,90,10934.116752
-88.0,89,10934.834156
-174.0,175,10936.305424
-119.0,120,10939.701957
-43.0,44,10939.827451
-70.0,71,10942.2538
-160.0,161,10947.022618
-125.0,126,10950.809711
-75.0,76,10951.132167
-470.0,371,10956.789276
-148.0,149,10956.994904
-181.0,182,10960.774344
-106.0,107,10963.097436
-168.0,169,10966.435355
-50.0,51,10966.677175
-394.0,295,10967.370625
-94.0,95,10968.151649
-209.0,110,10969.59866
-589.0,490,10971.682457
-87.0,88,10973.259372
-51.0,52,10975.610327
-78.0,79,10975.610392
-33.0,34,10979.555005
-79.0,80,10980.926906
-124.0,125,10981.823826
-133.0,34,10983.4467
-149.0,150,10984.071647
-60.0,61,10990.659122
-244.0,145,10992.63453
-79.0,80,10993.583079
-129.0,130,10997.205753
-131.0,32,10997.315527
-106.0,7,10998.183368
-248.0,249,11002.403321
-103.0,104,11002.85269
-290.0,191,11003.28656
-107.0,108,11005.182054
-109.0,110,11016.299119
-433.0,434,11018.937772
-143.0,144,11019.36639
-600.0,600,11021.054839
-170.0,171,11023.029013
-215.0,216,11023.531249
-53.0,54,11027.370389
-113.0,114,11029.524143
-115.0,16,11031.286731
-78.0,79,11032.352237
-220.0,121,11032.703031
-46.0,47,11037.948569
-134.0,135,11038.170085
-198.0,199,11041.919391
-38.0,39,11042.649461
-105.0,106,11044.265155
-499.0,400,11051.094581
-194.0,95,11053.533191
