#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-54.0,55,4973.876151
-549.0,450,4974.692494
-150.0,151,4975.403682
-61.0,62,4976.507583
-314.0,215,4977.426915
-155.0,56,4981.275716
-46.0,47,4982.969015
-405.0,306,4982.969098
-119.0,20,4985.270329
-127.0,128,4985.794663
-104.0,105,4986.050759
-107.0,8,4986.163103
-83.0,84,4990.897402
-136.0,137,4991.267291
-153.0,54,4992.156434
-105.0,6,4992.854341
-33.0,34,4995.001895
-179.0,80,4995.476381
-271.0,272,4997.291539
-196.0,97,4997.530914
-86.0,87,5001.400785
-113.0,114,5005.932582
-96.0,97,5006.086422
-211.0,112,5010.354501
-243.0,244,5011.153384
-90.0,91,5011.89653
-55.0,56,5012.431499
-57.0,58,5012.757601
-114.0,15,5014.023718
-102.0,3,5014.41003
-33.0,34,5018.252429
-157.0,58,5018.361951
-196.0,197,5019.790425
-214.0,115,5023.491598
-153.0,54,5024.481277
-62.0,63,5027.041904
-37.0,38,5031.390508
-90.0,91,5034.020343
-103.0,104,5036.575514
-42.0,43,5039.092957
-68.0,69,5039.512134
-117.0,18,5041.068153
-266.0,267,5043.373114
-110.0,11,5044.674542
-600.0,600,5045.644934
-161.0,62,5046.446879
-55.0,56,5047.356752
-124.0,125,5050.846776
-175.0,76,5054.336885
-493.0,394,5056.259056
-121.0,22,5056.792618
-61.0,62,5057.745134
-445.0,346,5057.982069
-23.0,24,5060.520748
-136.0,137,5063.112239
-66.0,67,5064.058054
-600.0,600,5064.287273
-136.0,37,5065.022863
-178.0,179,5065.244488
-168.0,169,5065.937876
-94.0,95,5067.893228
-28.0,29,5068.371617
-113.0,14,5069.585845
-109.0,110,5071.020428
-179.0,80,5073.35613
-126.0,27,5074.051408
-184.0,85,5074.16535
-142.0,43,5074.528085
-83.0,84,5075.725348
-128.0,29,5078.073047
-69.0,70,5081.802907
-144.0,145,5082.403059
-121.0,122,5082.863615
-93.0,94,5085.292033
-92.0,93,5085.292177
-80.0,81,5087.615299
-203.0,104,5088.100754
-73.0,74,5090.504273
-153.0,54,5091.681505
-78.0,79,5091.681566
-352.0,253,5092.90519
-116.0,17,5095.027883
-31.0,32,5095.533584
-68.0,69,5095.926381
-116.0,17,5097.15848
-120.0,21,5098.434373
-92.0,93,5099.245653
-152.0,153,5100.846133
-114.0,15,5102.555245
-130.0,131,5105.761805
-76.0,77,5107.886986
-108.0,109,5108.033309
-207.0,208,5115.788496
-299.0,300,5120.017784
-135.0,136,5121.250831
-229.0,230,5123.247143
-146.0,147,5124.603852
-126.0,27,5126.388608
-210.0,211,5126.665035
-134.0,35,5130.554208
-101.0,2,5130.784117
-200.0,201,5131.168085
-118.0,119,5135.173724
-141.0,142,5136.572609
-181.0,182,5136.792371
-64.0,65,5138.371944
-235.0,136,5140.529692
-147.0,48,5142.053743
-150.0,151,5144.352731
-183.0,84,5144.89759
-129.0,30,5145.544644
-65.0,66,5145.991183
-183.0,84,5146.495495
-529.0,430,5147.9006
-146.0,147,5148.248748
-40.0,41,5152.440833
-204.0,105,5156.245693
-88.0,89,5156.591867
-141.0,42,5157.281989
-170.0,171,5160.132497
-226.0,127,5162.670462
-99.0,100,5167.687047
-314.0,215,5170.602915
-135.0,136,5172.251237
-343.0,244,5173.582459
-116.0,117,5173.735624
-160.0,61,5177.887939
-103.0,104,5180.009243
-54.0,55,5180.220602
-306.0,307,5180.329728
-43.0,44,5185.48375
-179.0,80,5187.205875
-135.0,136,5188.264794
-132.0,33,5189.282391
-112.0,13,5189.697315
-163.0,164,5192.712157
-109.0,10,5193.801713
-159.0,60,5196.173845
-140.0,141,5196.540775
-361.0,362,5199.133731
-141.0,42,5200.789058
-112.0,13,5202.189645
-200.0,201,5202.819804
-140.0,141,5205.303336
-264.0,165,5205.519543
-95.0,96,5206.896407
-40.0,41,5207.263011
-79.0,80,5211.093899
-148.0,49,5212.908343
-544.0,445,5213.613311
-184.0,185,5214.568469
-204.0,105,5217.732692
-68.0,69,5219.144327
-178.0,179,5219.413552
-119.0,120,5220.952105
-144.0,45,5223.126662
-190.0,91,5224.349338
-108.0,109,5225.811934
-189.0,190,5227.464239
-32.0,33,5229.572454
-194.0,95,5230.512257
-63.0,64,5231.801237
-110.0,11,5233.144674
-47.0,48,5235.25032
-90.0,91,5238.04604
-63.0,64,5242.525315
-332.0,233,5246.405895
-132.0,133,5253.761138
-126.0,127,5257.565801
-124.0,125,5261.178164
-135.0,36,5261.912267
-251.0,252,5262.818551
-551.0,452,5267.633331
-413.0,414,5271.456348
-178.0,79,5271.863003
-99.0,100,5272.742436
-133.0,34,5275.480724
-393.0,394,5276.722443
-113.0,14,5277.236301
-101.0,2,5277.459522
-137.0,138,5283.79477
-195.0,96,5284.137114
-210.0,111,5290.581787
-600.0,600,5291.454943
-379.0,280,5294.886108
-32.0,33,5347.789865
-199.0,200,5349.569866
-144.0,145,5350.595865
-91.0,92,5351.519746
-424.0,425,5353.015269
-60.0,61,5356.598054
-260.0,261,5363.323494
-145.0,146,5367.03347
-165.0,166,5371.611056
-188.0,189,5372.816476
-30.0,31,5375.059987
-435.0,336,5378.027294
-46.0,47,5380.350621
-144.0,145,5388.972116
-96.0,97,5388.972188
-107.0,8,5389.880995
-600.0,600,5389.993939
-112.0,13,5391.588502
-270.0,271,5393.820771
-86.0,87,5404.224467
-130.0,131,5404.47268
-139.0,140,5406.583811
-454.0,355,5407.872215
-157.0,58,5411.283869
-184.0,85,5414.396176
-600.0,600,5416.544008
-119.0,20,5416.544077
-644.0,545,5418.739034
-174.0,75,5419.397724
-134.0,35,5420.426131
-223.0,124,5420.554171
-182.0,83,5425.998207
-79.0,80,5428.01757
-185.0,86,5429.387321
-61.0,62,5433.34457
-91.0,92,5438.757998
-180.0,81,5438.873314
-379.0,280,5439.956853
-174.0,175,5440.844271
-325.0,226,5446.415196
-158.0,59,5446.544785
-104.0,5,5447.134577
-181.0,82,5447.922021
-600.0,600,5449.356845
-191.0,92,5451.148728
-150.0,51,5456.925995
-600.0,600,5460.839225
-336.0,237,5466.171069
-89.0,90,5467.796569
-66.0,67,5468.870808
-188.0,189,5471.622868
-164.0,65,5476.525351
-48.0,49,5477.331173
-135.0,136,5483.631059
-150.0,151,5483.743468
-460.0,361,5490.075613
-384.0,385,5492.072175
-79.0,80,5492.987015
-43.0,44,5497.119009
-58.0,59,5499.753378
-600.0,600,5502.664104
-44.0,45,5504.872431
-83.0,84,5506.630665
-277.0,178,5510.287727
-61.0,62,5513.65655
-600.0,600,5515.907317
-217.0,118,5516.131536
-103.0,4,5516.33896
-341.0,342,5516.592602
-177.0,78,5519.368779
-101.0,2,5519.620241
-157.0,58,5520.353448
-245.0,146,5521.515182
-46.0,47,5521.980121
-47.0,48,5527.43289
-59.0,60,5528.376598
-116.0,117,5529.530572
-130.0,131,5531.351866
-209.0,110,5532.15435
-251.0,152,5537.980089
-194.0,95,5543.115578
-238.0,139,5543.487219
-600.0,600,5545.415662
-21.0,22,5545.981572
-57.0,58,5549.965742
-58.0,59,5552.389142
-600.0,600,5552.868058
-285.0,186,5552.977377
-121.0,22,5555.023543
-165.0,166,5557.2119
-351.0,252,5557.67703
-145.0,46,5562.664676
-177.0,178,5566.822205
-226.0,127,5567.597441
-218.0,219,5575.234937
-169.0,70,5575.591571
-270.0,171,5586.784029
-273.0,274,5586.912268
-235.0,236,5589.999116
-446.0,347,5593.397887
-73.0,74,5595.407127
-323.0,324,5595.40719
-277.0,178,5596.176145
-582.0,583,5597.309652
-31.0,32,5599.917253
-49.0,50,5601.225822
-242.0,143,5603.609914
-232.0,133,5605.581324
-141.0,42,5610.392278
-130.0,131,5610.608337
-187.0,88,5611.41625
-32.0,33,5614.377913
-229.0,130,5614.968064
-287.0,188,5615.228211
-193.0,194,5620.167909
-72.0,73,5620.167977
-397.0,398,5622.392491
-142.0,43,5627.283027
-303.0,204,5627.401107
-132.0,133,5630.083194
-134.0,135,5630.916537
-133.0,134,5631.038236
-73.0,74,5635.9869
-62.0,63,5637.56804
-169.0,170,5640.085046
-122.0,23,5640.364998
-300.0,201,5643.669586
-138.0,139,5643.804121
-112.0,113,5644.43391
-129.0,130,5655.18746
-237.0,138,5659.524336
-267.0,168,5663.665403
-38.0,39,5663.984013
-416.0,317,5667.683028
-46.0,47,5669.171402
-150.0,51,5669.955223
-292.0,293,5673.835482
-274.0,175,5675.471391
-681.0,582,5678.236735
-304.0,305,5679.081193
-190.0,91,5680.55695
-25.0,26,5681.312345
-390.0,391,5681.428608
-107.0,108,5687.851403
-182.0,83,5690.029229
-189.0,190,5696.069569
-89.0,90,5698.52605
-190.0,191,5703.283838
-114.0,15,5705.095673
-377.0,378,5711.454358
-300.0,301,5716.245061
-180.0,181,5719.501828
-230.0,131,5720.301554
-231.0,232,5722.912228
-187.0,88,5726.587373
-163.0,64,5727.870599
-88.0,89,5733.31245
-118.0,119,5733.4317
-600.0,600,5739.118717
-121.0,122,5742.301899
-159.0,60,5746.292743
-600.0,600,5749.294273
-154.0,55,5752.699483
-223.0,224,5753.023044
-174.0,175,5754.038923
-27.0,28,5756.154381
-229.0,130,5757.381583
-210.0,211,5758.146697
-57.0,58,5759.125718
-600.0,600,5760.019495
-204.0,105,5761.052886
-84.0,85,5765.853052
-90.0,91,5770.799866
-127.0,128,5773.105195
-110.0,111,5774.096495
-131.0,32,5774.418212
-240.0,141,5775.555908
-180.0,181,5778.313669
-41.0,42,5778.903389
-230.0,231,5780.650493
-600.0,600,5781.609942
-155.0,56,5782.098822
-138.0,139,5782.098909
-112.0,13,5783.684263
-41.0,42,5786.971454
-178.0,79,5787.603782
-146.0,147,5789.973074
-92.0,93,5791.312147
-49.0,50,5792.652357
-222.0,123,5797.856274
-148.0,49,5798.435629
-181.0,82,5799.660116
-218.0,219,5799.882416
-116.0,17,5801.717886
-136.0,37,5802.3175
-280.0,181,5802.783793
-224.0,125,5806.075461
-172.0,73,5806.933989
-168.0,169,5807.163652
-51.0,52,5807.583654
-117.0,18,5809.229094
-276.0,277,5811.103866
-206.0,107,5812.286272
-105.0,106,5814.414048
-104.0,105,5814.793267
-74.0,75,5815.581779
-103.0,4,5816.003669
-120.0,21,5816.783
-74.0,75,5817.754049
-45.0,46,5819.879825
-78.0,79,5819.988096
-109.0,110,5820.117951
-82.0,83,5821.507905
-34.0,35,5823.994196
-75.0,76,5824.445915
-164.0,65,5827.517486
-194.0,195,5828.365376
-212.0,113,5830.795864
-254.0,155,5834.498514
-116.0,117,5835.099716
-128.0,129,5839.505401
-173.0,174,5844.130389
-130.0,131,5850.308797
-123.0,124,5853.879211
-102.0,3,5854.234432
-233.0,134,5859.781787
-319.0,220,5860.02263
-142.0,43,5865.05095
-319.0,320,5865.433443
-65.0,66,5872.809043
-268.0,169,5873.597585
-501.0,402,5873.848665
-377.0,378,5874.298948
-140.0,141,5875.818988
-122.0,23,5876.876131
-163.0,64,5880.937169
-105.0,106,5884.980263
-312.0,313,5886.231252
-189.0,90,5887.250776
-101.0,102,5887.619974
-221.0,122,5887.889805
-600.0,600,5889.131633
-343.0,244,5892.966131
-118.0,119,5894.801976
-166.0,67,5895.142928
-81.0,82,5897.536937
-207.0,108,5899.018418
-118.0,119,5899.018511
-44.0,45,5900.551187
-138.0,39,5903.409649
-193.0,94,5905.650444
-164.0,165,5906.862421
-37.0,38,5907.844608
-51.0,52,5911.675798
-55.0,56,5913.383423
-136.0,137,5913.383494
-346.0,247,5921.736962
-216.0,217,5971.255647
-100.0,101,5972.276079
-151.0,152,5972.640082
-154.0,155,5976.820661
-64.0,65,5979.842841
-117.0,118,5982.558145
-59.0,60,5983.818491
-122.0,123,5985.484321
-438.0,439,5987.169673
-59.0,60,5989.517431
-92.0,93,5990.545608
-166.0,67,5993.172122
-188.0,89,5994.005457
-26.0,27,5997.005504
-197.0,98,5998.214053
-87.0,88,5999.471467
-84.0,85,6000.192441
-90.0,91,6003.445406
-373.0,374,6003.558005
-105.0,106,6010.197448
-197.0,98,6011.115403
-600.0,600,6016.253461
-157.0,158,6017.136022
-173.0,74,6019.535201
-152.0,153,6020.831303
-81.0,82,6025.814387
-250.0,251,6032.143783
-315.0,316,6033.112286
-124.0,125,6034.08665
-192.0,193,6039.709563
-600.0,600,6041.436609
-175.0,76,6042.056113
-141.0,142,6042.430517
-218.0,219,6046.431734
-67.0,68,6050.001679
-165.0,66,6050.110907
-39.0,40,6051.037034
-352.0,353,6051.15565
-99.0,100,6051.410043
-252.0,153,6052.041224
-30.0,31,6055.14165
-132.0,33,6055.908895
-233.0,234,6059.474306
-153.0,54,6061.391755
-176.0,177,6062.215697
-61.0,62,6063.119488
-153.0,154,6068.086079
-161.0,162,6070.18075
-172.0,173,6070.519545
-128.0,129,6074.799099
-111.0,112,6076.276994
-177.0,78,6079.051448
-32.0,33,6083.050231
-185.0,186,6083.985581
-244.0,145,6087.383003
-459.0,360,6093.366137
-167.0,168,6094.374525
-186.0,87,6097.465075
-137.0,38,6098.528698
-50.0,51,6099.122023
-131.0,132,6099.234967
-142.0,143,6099.554606
-198.0,99,6108.355722
-193.0,94,6109.589059
-112.0,113,6111.936219
-384.0,385,6112.443724
-41.0,42,6113.417432
-159.0,160,6116.914096
-138.0,39,6117.151238
-98.0,99,6121.225422
-120.0,21,6123.66242
-93.0,94,6124.386376
-123.0,124,6126.540905
-253.0,254,6128.819474
-110.0,111,6129.714325
-54.0,55,6130.093404
-600.0,600,6130.939607
-59.0,60,6131.41638
-24.0,25,6132.726455
-490.0,491,6133.088475
-140.0,41,6133.691466
-133.0,34,6134.174068
-70.0,71,6141.053516
-89.0,90,6141.508505
-69.0,70,6141.833064
-91.0,92,6142.188326
-86.0,87,6144.178567
-159.0,160,6145.03484
-53.0,54,6147.60558
-50.0,51,6147.938383
-365.0,266,6147.938446
-150.0,51,6150.048482
-135.0,36,6151.828476
-139.0,40,6152.643834
-195.0,96,6152.8663
-31.0,32,6153.7295
-132.0,33,6156.35774
-74.0,75,6156.59729
-108.0,9,6157.38522
-59.0,60,6159.770446
-396.0,297,6167.728858
-124.0,125,6171.329974
-221.0,122,6171.793484
-216.0,217,6176.914896
-67.0,68,6178.913322
-114.0,115,6180.661062
-184.0,185,6181.128931
-430.0,331,6183.362893
-366.0,267,6184.624243
-164.0,65,6186.434742
-105.0,6,6187.139111
-151.0,52,6189.265157
-44.0,45,6189.709546
-132.0,33,6190.8841
-106.0,107,6193.09146
-250.0,151,6194.347173
-119.0,120,6195.025735
-59.0,60,6196.221562
-36.0,37,6198.564748
-506.0,507,6199.493943
-84.0,85,6200.810517
-254.0,255,6201.055294
-53.0,54,6201.315205
-53.0,54,6202.695853
-30.0,31,6203.288169
-154.0,55,6209.08489
-166.0,167,6209.30991
-54.0,55,6209.657099
-141.0,142,6209.657165
-115.0,116,6212.223784
-128.0,29,6212.695379
-241.0,142,6217.685081
-144.0,145,6218.335905
-194.0,95,6223.644302
-301.0,202,6224.355766
-95.0,96,6228.692604
-159.0,60,6230.496665
-56.0,57,6235.274611
-166.0,167,6237.501724
-228.0,129,6239.220515
-338.0,239,6239.824797
-267.0,268,6240.649925
-110.0,111,6243.341596
-107.0,108,6247.618255
-470.0,371,6251.730296
-469.0,370,6252.198733
-265.0,166,6259.620236
-181.0,182,6260.10043
-70.0,71,6260.421712
-288.0,189,6261.503656
-130.0,31,6263.286608
-223.0,224,6263.289116
-26.0,27,6264.684212
-312.0,213,6268.012349
-169.0,70,6268.337255
-66.0,67,6271.055202
-161.0,62,6271.871916
-144.0,45,6273.055739
-114.0,15,6273.502585
-113.0,14,6274.548937
-224.0,125,6274.775302
-58.0,59,6274.895619
-223.0,124,6277.404471
-260.0,261,6277.644978
-53.0,54,6283.813183
-84.0,85,6284.441545
-204.0,105,6286.299785
-244.0,145,6287.139371
-160.0,161,6291.424247
-75.0,76,6292.105292
-160.0,61,6293.082242
-159.0,60,6293.848572
-168.0,169,6296.147838
-129.0,30,6296.380853
-510.0,411,6298.364447
-126.0,127,6298.495215
-121.0,22,6298.942727
-234.0,235,6301.291615
-66.0,67,6301.503096
-23.0,24,6301.719872
-48.0,49,6303.967087
-28.0,29,6304.523093
-45.0,46,6306.635875
-143.0,144,6308.40878
-91.0,92,6309.026582
-68.0,69,6309.613215
-46.0,47,6312.25407
-136.0,37,6313.371945
-151.0,52,6314.465824
-102.0,103,6315.790057
-26.0,27,6317.616617
-67.0,68,6321.049084
-250.0,151,6321.789184
-85.0,86,6321.899306
-275.0,276,6327.704198
-478.0,379,6334.203099
-132.0,133,6335.872469
-135.0,136,6337.046822
-358.0,259,6338.938015
-300.0,201,6340.262134
-111.0,112,6340.374542
-162.0,63,6343.356232
-194.0,195,6344.111084
-63.0,64,6346.362264
-159.0,60,6350.294832
-67.0,68,6354.420637
-141.0,42,6355.291081
-96.0,97,6355.514143
-134.0,35,6358.510938
-477.0,378,6359.160901
-327.0,228,6360.942087
-231.0,232,6364.252632
-44.0,45,6364.527356
-102.0,3,6364.646766
-80.0,81,6364.971708
-66.0,67,6368.660223
-243.0,244,6368.660291
-102.0,103,6370.346108
-168.0,69,6372.313132
-374.0,275,6372.313205
-163.0,164,6374.226038
-91.0,92,6375.132698
-150.0,51,6376.3097
-70.0,71,6376.885413
-24.0,25,6377.192623
-56.0,57,6379.133937
-153.0,54,6381.575873
-122.0,23,6381.815019
-104.0,5,6382.189271
-154.0,55,6382.939692
-178.0,179,6385.837428
-255.0,156,6387.070233
-259.0,160,6391.470304
-165.0,66,6395.017359
-110.0,111,6395.132631
-205.0,106,6395.579936
-113.0,14,6396.741768
-109.0,110,6399.028044
-32.0,33,6400.626073
-170.0,171,6402.425084
-172.0,73,6404.123055
-67.0,68,6408.793566
-81.0,82,6408.793637
-78.0,79,6412.059164
-35.0,36,6413.287845
-303.0,204,6415.881891
-381.0,382,6423.094398
-179.0,80,6425.78155
-211.0,112,6425.904867
-144.0,145,6426.684842
-136.0,137,6430.12458
-213.0,214,6430.488391
-120.0,21,6432.650545
-86.0,87,6436.40425
-218.0,119,6437.710095
-48.0,49,6438.598634
-131.0,132,6441.897205
-100.0,101,6442.764551
-52.0,53,6448.308486
-600.0,600,6449.421023
-190.0,191,6449.743097
-204.0,105,6450.367652
-463.0,464,6451.190912
-209.0,110,6451.786515
-43.0,44,6454.758713
-65.0,66,6456.324719
-176.0,177,6458.014594
-154.0,55,6458.01468
-69.0,70,6463.472142
-194.0,95,6467.96252
-117.0,18,6470.1348
-101.0,2,6470.413965
-120.0,121,6472.898309
-200.0,101,6475.913335
-372.0,273,6476.128146
-248.0,149,6476.376379
-248.0,249,6482.31853
-78.0,79,6485.210283
-305.0,306,6486.960965
-253.0,154,6488.795193
-211.0,112,6489.590118
-38.0,39,6489.856649
-172.0,173,6493.628565
-74.0,75,6496.060291
-77.0,78,6499.563665
-174.0,175,6503.724864
-125.0,126,6504.593525
-240.0,141,6507.328778
-143.0,144,6511.752972
-202.0,103,6516.637326
-112.0,13,6518.387722
-197.0,98,6519.642907
-600.0,600,6524.185327
-163.0,164,6524.961775
-134.0,135,6528.422326
-267.0,268,6529.532343
-127.0,28,6531.767502
-63.0,64,6531.905631
-112.0,113,6533.302125
-129.0,130,6534.213814
-49.0,50,6538.096651
-46.0,47,6539.067008
-219.0,120,6539.714426
-323.0,324,6539.714503
-600.0,600,6549.427621
-152.0,153,6552.500901
-191.0,192,6552.619359
-278.0,179,6553.322096
-216.0,117,6553.554802
-252.0,153,6630.443368
-56.0,57,6633.934844
-60.0,61,6634.65669
-125.0,26,6636.915087
-128.0,129,6638.494051
-104.0,105,6638.756305
-104.0,5,6639.113906
-107.0,108,6639.239678
-162.0,63,6646.025817
-159.0,160,6658.104505
-119.0,120,6660.356894
-56.0,57,6667.348765
-139.0,140,6683.978349
-600.0,600,6684.204785
-600.0,600,6684.816788
-324.0,225,6684.963902
-534.0,435,6691.194053
-63.0,64,6691.811537
-568.0,469,6693.062267
-207.0,108,6697.420587
-53.0,54,6697.754557
-120.0,121,6699.46553
-600.0,600,6701.572603
-600.0,600,6706.185563
-99.0,100,6709.275755
-168.0,169,6712.155581
-228.0,129,6715.077747
-332.0,233,6721.226617
-165.0,166,6721.920401
-136.0,137,6722.99553
-66.0,67,6723.220438
-220.0,221,6724.433559
-131.0,32,6726.811373
-130.0,131,6728.073424
-149.0,50,6732.984818
-319.0,220,6736.084694
-31.0,32,6736.758018
-48.0,49,6742.012973
-26.0,27,6745.271693
-185.0,186,6745.713511
-256.0,257,6752.090348
-600.0,600,6757.604464
-266.0,267,6760.510607
-404.0,405,6770.933036
-209.0,210,6771.182184
-388.0,389,6771.580054
-171.0,172,6773.147289
-134.0,135,6773.904771
-257.0,258,6776.41103
-70.0,71,6779.332719
-87.0,88,6782.104664
-24.0,25,6782.444788
-127.0,128,6786.517006
-71.0,72,6790.423156
-102.0,3,6790.790445
-159.0,160,6792.872558
-192.0,93,6793.322828
-261.0,162,6795.530845
-42.0,43,6795.951699
-98.0,99,6798.018419
-52.0,53,6799.11073
-158.0,59,6803.161394
-458.0,359,6803.4434
-46.0,47,6809.108598
-600.0,600,6809.23192
-135.0,136,6810.087327
-110.0,11,6811.427658
-441.0,342,6814.578998
-145.0,46,6815.036839
-110.0,111,6817.339612
-145.0,146,6817.462777
-25.0,26,6817.755185
-172.0,73,6823.918722
-54.0,55,6824.419508
-233.0,234,6827.066057
-150.0,151,6827.637958
-188.0,89,6828.117645
-371.0,272,6829.144157
-59.0,60,6831.776528
-265.0,166,6831.933495
-144.0,45,6834.743929
-158.0,59,6835.428814
-52.0,53,6838.080372
-272.0,173,6838.445612
-140.0,141,6844.023246
-65.0,66,6846.325742
-261.0,162,6847.120911
-99.0,100,6849.995294
-52.0,53,6850.358031
-40.0,41,6852.090029
-157.0,158,6854.195901
-73.0,74,6860.993395
-63.0,64,6861.921181
-179.0,180,6867.759996
-414.0,315,6872.302123
-209.0,210,6875.676039
-240.0,241,6878.986928
-406.0,407,6880.58356
-116.0,117,6881.923266
-172.0,173,6882.682999
-130.0,131,6888.300979
-675.0,576,6893.406121
-93.0,94,6893.547627
-370.0,271,6893.760206
-120.0,121,6895.326432
-139.0,40,6898.347796
-49.0,50,6899.371378
-168.0,169,6899.501311
-221.0,222,6902.436846
-164.0,65,6903.151803
-140.0,41,6904.169312
-67.0,68,6906.174329
-69.0,70,6907.631637
-61.0,62,6909.470784
-97.0,98,6914.185084
-178.0,179,6914.446191
-102.0,103,6917.721567
-307.0,308,6918.761879
-155.0,56,6920.93076
-235.0,136,6923.527497
-53.0,54,6930.072372
-192.0,93,6932.470976
-342.0,243,6932.857809
-300.0,201,6933.513827
-228.0,129,6933.750684
-297.0,198,6938.328256
-154.0,55,6940.242977
-74.0,75,6942.968933
-225.0,226,6946.881296
-119.0,120,6947.75071
-168.0,69,6948.896599
-532.0,533,6952.429292
-157.0,158,6957.974427
-92.0,93,6958.487113
-278.0,179,6965.051632
-80.0,81,6967.677565
-210.0,211,6974.62576
-73.0,74,6976.655795
-305.0,206,6983.001818
-268.0,269,6984.545725
-420.0,321,6986.455103
-87.0,88,6986.978593
-560.0,461,6988.514767
-219.0,220,6991.219593
-181.0,182,6996.405531
-145.0,46,6997.02865
-91.0,92,6999.847087
-227.0,128,7000.318097
-116.0,17,7002.405808
-600.0,600,7003.125614
-252.0,153,7005.213006
-103.0,104,7009.372783
-32.0,33,7009.486514
-39.0,40,7014.296707
-123.0,124,7015.30344
-155.0,156,7016.41324
-107.0,8,7017.432495
-65.0,66,7017.698287
-108.0,9,7018.787405
-104.0,5,7019.406181
-45.0,46,7020.080783
-149.0,50,7023.643611
-39.0,40,7024.417556
-106.0,107,7028.741311
-339.0,240,7032.189342
-100.0,101,7032.445287
-73.0,74,7033.438366
-62.0,63,7040.263467
-80.0,81,7042.089663
-133.0,134,7044.76176
-129.0,130,7049.169486
-121.0,122,7054.765857
-152.0,53,7055.597377
-93.0,94,7056.198191
-600.0,600,7056.626187
-447.0,448,7058.271759
-34.0,35,7060.609848
-600.0,600,7060.759014
-158.0,159,7061.475392
-39.0,40,7065.427802
-106.0,107,7068.693578
-67.0,68,7069.598297
-204.0,105,7071.002927
-52.0,53,7072.083529
-148.0,149,7074.882837
-56.0,57,7075.80406
-33.0,34,7078.872736
-73.0,74,7079.968529
-165.0,166,7080.73211
-193.0,94,7083.691351
-411.0,312,7093.285367
-119.0,120,7093.835559
-109.0,110,7094.449355
-600.0,600,7096.977148
-51.0,52,7099.453126
-170.0,71,7105.464474
-429.0,330,7110.146778
-395.0,296,7112.070807
-251.0,152,7113.122598
-45.0,46,7116.053338
-266.0,267,7116.59327
-190.0,191,7117.495872
-164.0,65,7120.407144
-240.0,241,7129.07336
-131.0,132,7133.194445
-224.0,125,7135.128826
-351.0,252,7136.443765
-27.0,28,7139.969905
-29.0,30,7143.478827
-622.0,523,7144.098628
-152.0,153,7147.589897
-38.0,39,7148.21912
-307.0,308,7150.388871
-381.0,282,7150.506037
-235.0,136,7151.500243
-129.0,30,7151.618598
-118.0,19,7152.654835
-84.0,85,7157.486216
-57.0,58,7158.340501
-183.0,184,7165.652819
-277.0,278,7166.220935
-139.0,140,7166.656321
-75.0,76,7167.092756
-133.0,34,7169.528126
-250.0,151,7174.749404
-348.0,249,7181.523398
-133.0,134,7185.086936
-160.0,161,7185.76969
-600.0,600,7186.977808
-129.0,130,7190.353098
-81.0,82,7194.985031
-87.0,88,7196.506984
-389.0,290,7201.279221
-197.0,98,7202.48088
-134.0,135,7203.639848
-243.0,244,7211.066303
-112.0,113,7217.131305
-52.0,53,7217.530513
-284.0,185,7218.939371
-450.0,451,7220.011639
-600.0,600,7223.017928
-57.0,58,7224.657973
-136.0,37,7227.604552
-119.0,20,7230.113976
-92.0,93,7231.625997
-185.0,86,7312.568516
-296.0,297,7315.743705
-160.0,161,7315.993412
-202.0,203,7319.360681
-140.0,141,7324.451064
-120.0,121,7330.318213
-144.0,145,7333.399755
-141.0,142,7336.183106
-28.0,29,7336.774994
-202.0,203,7336.775086
-21.0,22,7339.163702
-294.0,295,7344.060047
-600.0,600,7344.745162
-653.0,554,7345.075305
-55.0,56,7345.914649
-167.0,168,7356.874073
-109.0,110,7357.30776
-209.0,110,7358.029604
-120.0,121,7359.676544
-449.0,350,7366.416919
-281.0,182,7368.13048
-98.0,99,7369.560864
-181.0,82,7376.236268
-85.0,86,7378.450454
-276.0,177,7379.582257
-85.0,86,7379.810527
-118.0,19,7381.780254
-166.0,67,7384.416821
-44.0,45,7385.270196
-48.0,49,7387.749187
-53.0,54,7390.779733
-34.0,35,7395.167487
-193.0,94,7399.328994
-296.0,197,7402.555152
-600.0,600,7402.853683
-600.0,600,7409.003301
-101.0,102,7414.959387
-137.0,138,7416.211597
-126.0,127,7418.348239
-41.0,42,7421.526003
-130.0,131,7424.993092
-88.0,89,7426.012369
-63.0,64,7426.274436
-600.0,600,7430.175474
-600.0,600,7433.083655
-111.0,112,7435.115487
-218.0,119,7439.39886
-189.0,90,7440.948244
-248.0,149,7444.111717
-114.0,115,7446.907388
-604.0,505,7446.907454
-188.0,189,7449.162673
-52.0,53,7453.406389
-202.0,103,7453.529633
-71.0,72,7455.757145
-135.0,136,7456.001098
-101.0,2,7456.241386
-206.0,107,7457.153679
-105.0,6,7457.923451
-41.0,42,7458.682721
-95.0,96,7461.199981
-69.0,70,7462.424826
-157.0,58,7463.239426
-136.0,37,7467.10831
-685.0,586,7467.372157
-102.0,3,7467.498639
-187.0,88,7467.498704
-102.0,103,7471.620544
-36.0,37,7471.999417
-94.0,95,7473.006675
-415.0,316,7474.124653
-139.0,140,7475.425523
-99.0,100,7475.541729
-155.0,56,7478.503644
-193.0,94,7478.855659
-42.0,43,7480.652944
-124.0,125,7482.881351
-192.0,93,7483.469163
