#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-64.0,65,14510.872572
-136.0,37,14511.883281
-137.0,138,14514.462292
-45.0,46,14516.908516
-64.0,65,14518.053997
-284.0,185,14518.054054
-119.0,120,14521.196335
-135.0,136,14522.723432
-311.0,312,14525.420493
-52.0,53,14528.599842
-139.0,140,14530.067023
-50.0,51,14534.338163
-160.0,161,14536.240401
-87.0,88,14540.255375
-61.0,62,14541.502105
-111.0,112,14549.310766
-214.0,215,14550.05616
-199.0,100,14551.930916
-385.0,386,14561.190055
-102.0,103,14561.190137
-270.0,171,14561.450369
-475.0,476,14572.029525
-102.0,103,14572.65426
-600.0,600,14578.131524
-196.0,197,14583.165302
-206.0,207,14584.430168
-311.0,312,14585.382892
-600.0,600,14589.047228
-434.0,335,14589.56481
-211.0,212,14596.572449
-256.0,257,14601.223666
-184.0,185,14604.07761
-157.0,158,14607.656671
-229.0,230,14610.360671
-232.0,233,14611.744405
-69.0,70,14615.777336
-141.0,142,14617.660461
-263.0,264,14619.495908
-234.0,135,14619.715035
-51.0,52,14621.717048
-136.0,137,14627.469641
-115.0,16,14629.232578
-470.0,471,14631.729573
-125.0,126,14636.13827
-109.0,10,14637.291374
-176.0,177,14639.791655
-39.0,40,14641.739931
-395.0,396,14641.950546
-325.0,226,14643.373836
-239.0,240,14646.844759
-474.0,375,14652.928335
-138.0,139,14654.920398
-224.0,225,14656.761983
-179.0,180,14661.580009
-197.0,198,14663.400328
-160.0,161,14664.378975
-31.0,32,14666.792944
-478.0,379,14670.955132
-161.0,162,14672.199539
-269.0,270,14672.433076
-119.0,120,14679.849956
-226.0,227,14681.318953
-89.0,90,14682.150638
-385.0,286,14683.784195
-310.0,211,14687.192523
-49.0,50,14689.107687
-188.0,89,14690.785007
-49.0,50,14692.483739
-302.0,303,14694.283022
-152.0,53,14694.818228
-230.0,231,14697.335684
-157.0,158,14698.896714
-92.0,93,14700.620704
-60.0,61,14705.62365
-277.0,278,14709.707266
-200.0,101,14711.84567
-76.0,77,14713.97646
-29.0,30,14714.920956
-56.0,57,14715.727427
-238.0,239,14720.173126
-478.0,479,14722.839824
-82.0,83,14723.075176
-263.0,264,14723.393935
-71.0,72,14731.04463
-171.0,172,14734.70202
-143.0,144,14735.939345
-152.0,153,14739.813576
-61.0,62,14743.098093
-249.0,150,14747.676007
-232.0,233,14749.287112
-637.0,538,14751.462237
-104.0,5,14752.005047
-464.0,365,14755.24019
-186.0,187,14755.448103
-150.0,151,14756.388192
-104.0,105,14759.044518
-156.0,57,14761.372489
-600.0,600,14762.845067
-122.0,123,14767.950822
-170.0,171,14769.690902
-141.0,142,14771.130444
-219.0,220,14772.52176
-106.0,107,14774.136654
-57.0,58,14776.12705
-330.0,331,14778.505785
-52.0,53,14780.136314
-126.0,127,14781.929691
-146.0,147,14788.27501
-376.0,277,14788.380918
-160.0,161,14788.487975
-115.0,116,14792.527363
-160.0,161,14793.562767
-141.0,142,14793.762626
-320.0,321,14795.793457
-96.0,97,14798.91056
-170.0,171,14807.320483
-174.0,175,14807.562385
-96.0,97,14809.671989
-32.0,33,14811.006006
-179.0,180,14811.907624
-132.0,33,14814.369844
-203.0,204,14815.395882
-260.0,261,14824.102908
-284.0,285,14824.652165
-107.0,108,14826.314504
-203.0,204,14829.566155
-65.0,66,14831.632343
-212.0,213,14833.10883
-200.0,201,14834.252882
-49.0,50,14835.422255
-488.0,489,14835.422329
-81.0,82,14842.096708
-76.0,77,14842.603138
-281.0,182,14846.447525
-196.0,197,14846.447585
-209.0,110,14847.047443
-116.0,17,14848.226929
-303.0,304,14848.945724
-171.0,172,14850.189983
-183.0,184,14854.974183
-93.0,94,14860.72483
-176.0,177,14861.356637
-58.0,59,14861.666095
-259.0,160,14865.745084
-110.0,111,14877.705961
-180.0,181,14880.847424
-402.0,303,14881.86717
-42.0,43,14882.279291
-323.0,224,14884.87937
-277.0,278,14891.780887
-45.0,46,14897.012939
-136.0,137,14897.590239
-157.0,158,14898.295631
-77.0,78,14906.877648
-600.0,600,14908.127734
-578.0,579,14910.505809
-37.0,38,14911.188362
-342.0,243,14911.789237
-600.0,600,14912.130475
-136.0,37,14912.236393
-149.0,150,14913.468873
-63.0,64,14918.221099
-218.0,219,14921.917065
-217.0,118,14925.120323
-139.0,40,14926.500424
-89.0,90,14928.479896
-162.0,63,14935.893899
-223.0,224,14937.658662
-235.0,236,14938.86885
-305.0,306,14945.2182
-106.0,107,14947.978224
-90.0,91,14949.327272
-600.0,600,14949.327337
-128.0,129,14952.408093
-235.0,236,14953.511746
-292.0,293,14958.726261
-121.0,122,14963.373218
-213.0,214,15078.173898
-211.0,212,15082.594643
-600.0,600,15087.790934
-226.0,227,15090.202944
-140.0,141,15094.200477
-460.0,361,15096.290507
-246.0,247,15097.170586
-358.0,359,15100.249474
-128.0,129,15102.634691
-77.0,78,15103.31468
-71.0,72,15105.57516
-213.0,214,15106.854732
-137.0,138,15115.81167
-202.0,103,15118.410035
-294.0,195,15118.410102
-600.0,600,15119.235064
-266.0,267,15120.422764
-181.0,182,15123.008277
-162.0,163,15123.805101
-70.0,71,15127.424543
-229.0,230,15129.26653
-239.0,140,15134.406137
-170.0,71,15137.429847
-99.0,100,15138.980837
-48.0,49,15140.066347
-109.0,10,15140.06641
-113.0,14,15141.623424
-226.0,227,15141.73672
-221.0,222,15143.838932
-180.0,181,15144.658956
-161.0,62,15147.134454
-251.0,252,15149.336482
-142.0,143,15153.623812
-382.0,283,15155.254408
-222.0,223,15168.534126
-205.0,206,15172.093845
-188.0,189,15176.215539
-187.0,88,15181.896839
-370.0,371,15188.433768
-219.0,220,15193.251138
-450.0,451,15194.930168
-23.0,24,15195.904263
-224.0,125,15196.039813
-415.0,416,15199.875419
-523.0,524,15200.214687
-244.0,245,15203.435372
-572.0,573,15205.378545
-184.0,185,15208.91653
-63.0,64,15210.61894
-137.0,138,15211.293104
-211.0,212,15218.430118
-183.0,184,15225.664262
-249.0,250,15227.785911
-299.0,300,15229.029029
-197.0,198,15230.730193
-283.0,284,15231.189146
-147.0,148,15234.371489
-217.0,218,15234.990619
-111.0,112,15237.719422
-31.0,32,15238.374492
-213.0,114,15241.08636
-114.0,15,15242.621874
-43.0,44,15243.033351
-161.0,162,15244.935653
-418.0,319,15245.048077
-33.0,34,15246.754191
-114.0,115,15250.32938
-247.0,248,15257.084339
-248.0,249,15257.649497
-79.0,80,15266.11215
-195.0,196,15267.583392
-228.0,229,15269.596111
-47.0,48,15272.935443
-381.0,382,15275.315936
-87.0,88,15275.724625
-338.0,339,15281.57713
-72.0,73,15283.749585
-139.0,140,15284.989758
-156.0,57,15287.945585
-184.0,185,15293.490761
-457.0,358,15296.401804
-106.0,107,15297.138921
-544.0,445,15298.713212
-25.0,26,15299.853884
-153.0,154,15300.967147
-534.0,535,15300.9672
-70.0,71,15304.35487
-299.0,300,15308.587675
-106.0,107,15310.315291
-57.0,58,15310.422723
-19.0,20,15310.626693
-105.0,106,15311.457063
-124.0,25,15313.406212
-179.0,180,15320.319772
-264.0,265,15322.104444
-25.0,26,15323.011565
-99.0,100,15323.861791
-70.0,71,15330.417283
-103.0,104,15333.155604
-283.0,284,15341.693123
-120.0,121,15346.332169
-55.0,56,15347.922731
-226.0,227,15348.471391
-687.0,588,15351.734422
-576.0,477,15352.412116
-143.0,44,15357.479001
-441.0,442,15358.166468
-133.0,134,15362.931736
-160.0,61,15364.336234
-159.0,160,15364.336289
-308.0,309,15364.789328
-173.0,174,15368.135297
-600.0,600,15375.665762
-92.0,93,15378.117918
-257.0,258,15380.500013
-176.0,177,15382.653877
-264.0,165,15382.653933
-177.0,78,15384.716657
-122.0,23,15385.264815
-385.0,286,15396.04688
-152.0,153,15397.460081
-183.0,84,15405.413161
-442.0,443,15407.468567
-407.0,408,15410.177742
-245.0,246,15412.662623
-39.0,40,15414.66497
-73.0,74,15415.814811
-200.0,101,15416.610592
-201.0,202,15420.214338
-381.0,382,15420.915605
-53.0,54,15426.995049
-397.0,398,15427.136889
-380.0,381,15427.278347
-108.0,109,15428.099976
-159.0,160,15434.445049
-87.0,88,15436.718835
-346.0,247,15439.937073
-206.0,207,15443.14877
-350.0,351,15453.787729
-216.0,217,15464.708298
-88.0,89,15474.910012
-519.0,420,15475.414855
-377.0,378,15477.196813
-117.0,18,15477.327323
-302.0,303,15477.53701
-209.0,210,15477.64684
-136.0,137,15492.247117
-595.0,596,15493.668753
-600.0,600,15494.247935
-198.0,199,15499.379224
-212.0,213,15500.668864
-699.0,600,15504.012474
-242.0,243,15504.334898
-383.0,284,15506.066881
-128.0,129,15507.962795
-240.0,141,15507.962865
-119.0,120,15517.7293
-100.0,101,15517.729367
-168.0,169,15518.779807
-149.0,150,15521.579672
-98.0,99,15529.11514
-232.0,233,15534.677777
-164.0,165,15536.651939
-188.0,189,15540.474734
-50.0,51,15542.385378
-526.0,427,15548.766842
-292.0,293,15553.905224
-180.0,181,15554.313322
-600.0,600,15560.870004
-174.0,75,15561.968307
-203.0,204,15562.072376
-227.0,228,15566.687772
-76.0,77,15569.352441
-67.0,68,15569.459843
-600.0,600,15574.395656
-260.0,261,15576.959525
-113.0,114,15578.899476
-162.0,163,15579.60681
-583.0,484,15581.480832
-115.0,116,15581.686395
-90.0,91,15592.025109
-53.0,54,15597.494244
-441.0,442,15602.042573
-303.0,204,15603.704419
-28.0,29,15605.042377
-420.0,321,15608.85512
-279.0,280,15609.836008
-358.0,359,15615.671467
-250.0,251,15624.673232
-186.0,187,15625.37785
-157.0,158,15627.134112
-38.0,39,15723.651272
-557.0,558,15724.300881
-63.0,64,15727.052178
-498.0,499,15727.744475
-184.0,185,15730.514284
-94.0,95,15732.048371
-128.0,129,15738.234285
-211.0,112,15742.620915
-79.0,80,15747.316997
-454.0,455,15748.094139
-82.0,83,15752.027572
-364.0,265,15756.628759
-110.0,111,15759.165501
-634.0,535,15761.908676
-142.0,43,15763.888065
-198.0,199,15769.429576
-402.0,403,15770.810765
-286.0,187,15772.005275
-166.0,167,15774.582064
-123.0,124,15775.250884
-117.0,118,15776.567993
-569.0,470,15783.152553
-163.0,164,15788.333619
-600.0,600,15788.606155
-198.0,199,15790.900784
-177.0,178,15793.732306
-139.0,140,15798.023433
-71.0,72,15798.440534
-358.0,259,15799.662173
-239.0,240,15802.014942
-140.0,141,15803.512922
-165.0,66,15808.950845
-157.0,158,15815.074505
-205.0,206,15815.38264
-300.0,301,15820.226989
-250.0,251,15830.05458
-149.0,150,15830.865144
-140.0,141,15835.14468
-187.0,188,15835.2544
-365.0,366,15838.307718
-600.0,600,15838.847733
-289.0,290,15839.742936
-396.0,397,15839.951991
-159.0,160,15847.845501
-114.0,115,15850.503377
-187.0,188,15855.27968
-195.0,196,15856.12111
-167.0,168,15857.823063
-280.0,281,15860.190351
-108.0,9,15861.094467
-136.0,137,15862.821672
-223.0,224,15864.166731
-224.0,125,15864.279671
-337.0,238,15864.595907
-163.0,64,15864.805352
-117.0,118,15868.887778
-108.0,109,15874.794504
-69.0,70,15876.764409
-147.0,148,15880.531674
-249.0,250,15891.32413
-249.0,250,15892.04418
-283.0,284,15892.181254
-161.0,162,15894.504194
-372.0,373,15896.315703
-201.0,202,15896.971592
-276.0,177,15900.108953
-218.0,119,15905.605536
-128.0,129,15909.098485
-163.0,164,15910.123954
-460.0,461,15915.924608
-104.0,105,15917.715834
-95.0,96,15926.762086
-263.0,264,15927.013999
-113.0,14,15928.407516
-109.0,110,15930.117561
-184.0,185,15931.136081
-288.0,289,15932.999134
-35.0,36,15934.298718
-472.0,373,15934.717584
-64.0,65,15935.873676
-369.0,370,15938.379953
-42.0,43,15939.076189
-168.0,169,15946.067457
-138.0,139,15950.244382
-131.0,132,15953.687291
-164.0,165,15954.19303
-148.0,149,15955.011173
-92.0,93,15956.455986
-441.0,442,15959.046865
-139.0,140,15965.446838
-103.0,104,15970.261351
-134.0,135,15971.22482
-455.0,356,15972.3361
-183.0,84,15974.832471
-218.0,219,15977.733516
-241.0,242,15980.652719
-66.0,67,15984.96508
-295.0,296,15987.133651
-156.0,157,15987.241955
-134.0,135,15989.232122
-34.0,35,15992.858152
-585.0,586,15995.154305
-225.0,226,15996.372412
-56.0,57,16001.43281
-194.0,195,16001.432867
-140.0,141,16002.273619
-98.0,99,16003.539076
-302.0,303,16003.64685
-65.0,66,16010.769245
-66.0,67,16010.974954
-100.0,101,16013.335799
-185.0,186,16016.885141
-303.0,304,16017.888101
-249.0,150,16017.999013
-107.0,108,16023.144745
-79.0,80,16032.334468
-277.0,278,16032.838951
-414.0,415,16033.186523
-244.0,145,16034.72148
-226.0,227,16038.894625
-190.0,191,16039.299206
-56.0,57,16040.506071
-25.0,26,16041.942711
-244.0,245,16044.069023
-115.0,16,16045.852378
-87.0,88,16048.173373
-424.0,325,16067.609043
-186.0,187,16068.42519
-82.0,83,16076.292114
-600.0,600,16076.536697
-123.0,124,16081.661261
-512.0,513,16088.055771
-143.0,44,16092.637496
-600.0,600,16096.702086
-517.0,518,16097.863536
-600.0,600,16105.230855
-82.0,83,16106.943927
-138.0,139,16108.009623
-600.0,600,16110.752904
-118.0,119,16120.084771
-121.0,122,16124.344984
-59.0,60,16130.927851
-84.0,85,16139.575732
-600.0,600,16141.343849
-600.0,600,16141.5491
-600.0,600,16146.768352
-185.0,86,16148.922369
-101.0,102,16152.6148
-30.0,31,16155.994247
-41.0,42,16160.796138
-180.0,181,16161.682042
-600.0,600,16162.262072
-69.0,70,16170.161317
-600.0,600,16171.02094
-600.0,600,16173.684957
-324.0,225,16173.996288
-192.0,193,16182.608857
-600.0,600,16185.272463
-147.0,148,16185.913634
-392.0,393,16189.665841
-197.0,198,16194.826345
-117.0,118,16198.592908
-381.0,282,16203.989189
-182.0,183,16205.130898
-94.0,95,16208.890618
-95.0,96,16214.530012
-499.0,500,16215.257079
-70.0,71,16217.003101
-431.0,432,16217.909672
-45.0,46,16223.16727
-482.0,383,16224.889343
-393.0,294,16227.988888
-197.0,98,16228.242723
-73.0,74,16233.581163
-278.0,279,16236.971702
-199.0,200,16237.746507
-225.0,226,16241.312385
-123.0,124,16242.32644
-290.0,191,16245.038646
-66.0,67,16249.859569
-536.0,537,16250.093786
-267.0,168,16252.524635
-213.0,214,16252.637999
-196.0,97,16255.960799
-142.0,143,16257.275694
-212.0,213,16260.972571
-38.0,39,16261.909811
-86.0,87,16262.567907
-159.0,60,16262.874477
-170.0,171,16268.946499
-167.0,168,16354.861642
-224.0,225,16358.818687
-124.0,125,16359.915057
-131.0,132,16360.025965
-493.0,394,16365.473139
-127.0,128,16374.341815
-341.0,342,16382.584759
-311.0,312,16387.104448
-61.0,62,16389.01895
-204.0,205,16396.640515
-600.0,600,16412.689943
-525.0,526,16416.64299
-600.0,600,16421.156601
-530.0,531,16423.922212
-600.0,600,16426.260482
-149.0,50,16429.406744
-139.0,140,16432.158414
-324.0,325,16432.492763
-103.0,104,16432.492815
-409.0,410,16434.123733
-99.0,100,16436.866535
-33.0,34,16437.768917
-301.0,302,16445.275331
-571.0,572,16449.398003
-167.0,168,16450.013748
-192.0,193,16453.00236
-193.0,194,16453.144325
-248.0,249,16455.923667
-206.0,207,16459.847754
-44.0,45,16460.705438
-86.0,87,16462.525403
-22.0,23,16463.341817
-132.0,133,16464.49517
-288.0,289,16468.266669
-150.0,151,16477.051597
-195.0,196,16487.05318
-98.0,99,16488.529423
-219.0,220,16488.65928
-266.0,267,16493.303104
-236.0,237,16495.313833
-127.0,128,16501.545496
-210.0,211,16512.376905
-600.0,600,16512.645793
-156.0,157,16512.992568
-179.0,180,16513.398872
-118.0,119,16514.799177
-600.0,600,16516.753587
-589.0,590,16519.363229
-282.0,283,16520.056385
-82.0,83,16522.193972
-57.0,58,16522.84032
-98.0,99,16522.95121
-43.0,44,16524.83815
-160.0,161,16530.895609
-187.0,188,16533.600992
-215.0,216,16547.743095
-224.0,225,16547.991652
-140.0,141,16549.621591
-279.0,280,16554.825813
-98.0,99,16558.813
-366.0,367,16566.348959
-80.0,81,16567.853682
-195.0,196,16569.866091
-139.0,140,16570.403831
-189.0,190,16570.74893
-115.0,116,16581.000865
-600.0,600,16582.207872
-600.0,600,16586.838483
-185.0,186,16591.345302
-206.0,207,16593.140933
-600.0,600,16598.487347
-155.0,156,16598.598546
-157.0,158,16604.9292
-239.0,240,16609.383649
-157.0,158,16609.383701
-139.0,140,16614.362502
-54.0,55,16615.7019
-195.0,196,16620.960625
-31.0,32,16624.425188
-538.0,539,16627.370358
-416.0,317,16629.098325
-234.0,235,16631.225596
-197.0,98,16634.968325
-200.0,201,16637.706629
-600.0,600,16638.041744
-41.0,42,16639.500749
-380.0,381,16650.838842
-231.0,232,16662.548681
-230.0,231,16662.759106
-423.0,424,16672.527793
-542.0,443,16676.230268
-600.0,600,16678.976456
-75.0,76,16680.66017
-185.0,186,16682.362335
-532.0,533,16688.628628
-454.0,455,16688.628699
-479.0,380,16692.151351
-144.0,45,16693.401793
-140.0,141,16694.65058
-146.0,147,16697.00322
-193.0,94,16705.093083
-207.0,208,16705.444212
-77.0,78,16705.670352
-412.0,413,16707.888992
-146.0,147,16709.753484
-310.0,311,16710.712929
-36.0,37,16714.781342
-97.0,98,16716.616504
-76.0,77,16718.313664
-249.0,250,16719.891784
-195.0,196,16726.964995
-93.0,94,16728.687087
-211.0,212,16729.038964
-239.0,240,16734.619393
-96.0,97,16739.656878
-122.0,123,16742.684989
-266.0,267,16746.285772
-313.0,314,16755.047719
-600.0,600,16755.396092
-156.0,157,16757.363205
-331.0,232,16768.846204
-448.0,349,16773.348099
-44.0,45,16773.555775
-424.0,425,16774.169494
-600.0,600,16781.627234
-115.0,116,16786.272986
-50.0,51,16791.53381
-330.0,331,16791.533871
-550.0,451,16796.012265
-254.0,255,16801.690959
-106.0,107,16803.678466
-286.0,287,16806.001083
-56.0,57,16809.742405
-131.0,32,16813.089739
-132.0,133,16816.001233
-262.0,263,16820.331491
-600.0,600,16820.673483
-600.0,600,16822.739304
-75.0,76,16824.087631
-196.0,197,16833.827616
-165.0,166,16837.867618
-38.0,39,16842.276997
-600.0,600,16846.36087
-52.0,53,16852.32058
-276.0,277,16852.644936
-299.0,300,16852.644994
-283.0,284,16854.943983
-662.0,563,16857.346275
-138.0,39,16859.317252
-119.0,120,16865.43528
-139.0,140,16867.98264
-310.0,311,16868.082233
-41.0,42,16870.161085
-600.0,600,16870.852165
-149.0,50,16875.681948
-200.0,201,16881.531218
-59.0,60,16882.553887
-252.0,253,16885.232931
-53.0,54,16887.449067
-238.0,239,16897.086926
-97.0,98,16897.898403
-530.0,531,16900.932724
-157.0,158,16902.467374
-336.0,337,16905.39846
-71.0,72,17002.569909
-387.0,388,17004.436906
-38.0,39,17008.610525
-119.0,120,17011.770707
-600.0,600,17012.101732
-199.0,200,17012.598145
-127.0,128,17016.547234
-165.0,66,17019.320621
-67.0,68,17020.417929
-459.0,460,17026.862162
-123.0,124,17030.695859
-92.0,93,17037.198026
-411.0,412,17037.451463
-41.0,42,17041.697831
-206.0,107,17042.3005
-422.0,323,17044.427732
-449.0,450,17045.580749
-78.0,79,17054.336132
-146.0,47,17059.664907
-245.0,146,17060.664655
-378.0,379,17061.26173
-190.0,191,17062.757277
-81.0,82,17070.389742
-355.0,256,17070.629405
-470.0,471,17072.516125
-108.0,109,17072.859253
-44.0,45,17077.947294
-600.0,600,17078.859049
-89.0,90,17080.459265
-35.0,36,17084.595375
-127.0,128,17085.093243
-101.0,102,17089.450064
-73.0,74,17092.622667
-175.0,76,17093.260129
-270.0,271,17102.661926
-600.0,600,17103.748722
-574.0,475,17115.394286
-296.0,297,17125.590709
-600.0,600,17126.318766
-223.0,224,17128.477421
-185.0,186,17135.894231
-120.0,121,17138.503487
-600.0,600,17144.667848
-108.0,109,17149.918152
-217.0,218,17151.492018
-264.0,265,17154.485511
-600.0,600,17154.485576
-55.0,56,17157.77693
-600.0,600,17158.734478
-49.0,50,17160.108122
-95.0,96,17160.598513
-149.0,150,17160.91733
-44.0,45,17165.663478
-53.0,54,17166.283322
-600.0,600,17168.311881
-112.0,113,17171.392066
-96.0,97,17171.911288
-335.0,336,17172.454493
-106.0,107,17184.551347
-115.0,116,17184.968783
-263.0,264,17187.511466
-297.0,298,17188.115018
-213.0,214,17189.7566
-60.0,61,17196.782996
-37.0,38,17201.021248
-114.0,115,17201.137139
-39.0,40,17205.469411
-198.0,199,17206.899304
-352.0,353,17207.819375
-219.0,220,17209.480911
-200.0,201,17209.925684
-30.0,31,17210.174394
-189.0,90,17210.888419
-50.0,51,17215.843135
-164.0,65,17217.005794
-182.0,183,17230.656447
-199.0,200,17233.278229
-600.0,600,17233.504352
-232.0,233,17233.863511
-152.0,53,17236.666876
-192.0,193,17237.314947
-192.0,193,17238.407622
-600.0,600,17238.660652
-155.0,56,17244.883422
-127.0,128,17251.929751
-190.0,191,17255.52841
-197.0,198,17259.244431
-231.0,232,17259.894558
-157.0,158,17262.92984
-113.0,114,17272.390377
-184.0,185,17272.496231
-600.0,600,17272.756538
-138.0,139,17274.529338
-60.0,61,17279.059505
-196.0,97,17284.992787
-54.0,55,17285.127399
-221.0,122,17285.677025
-495.0,496,17288.448042
-184.0,185,17292.817932
-350.0,351,17294.222371
-105.0,106,17304.746142
-600.0,600,17305.348082
-394.0,395,17306.06305
-226.0,227,17310.571301
-107.0,108,17316.197545
-77.0,78,17318.932613
-47.0,48,17321.417617
-264.0,265,17322.982543
-223.0,224,17329.710968
-319.0,220,17330.01528
-417.0,418,17330.813914
-71.0,72,17331.018087
-587.0,588,17348.667438
-178.0,179,17349.553726
-600.0,600,17353.258744
-67.0,68,17355.991616
-375.0,376,17361.688565
-295.0,296,17362.36142
-78.0,79,17364.590677
-182.0,183,17369.457373
-189.0,90,17371.509382
-176.0,177,17372.455518
-214.0,115,17374.742689
-105.0,106,17382.45687
-600.0,600,17382.966197
-163.0,164,17389.463106
-600.0,600,17393.443153
-600.0,600,17393.754521
-106.0,107,17401.346353
-116.0,117,17406.485803
-178.0,179,17421.339303
-495.0,496,17423.066247
-23.0,24,17425.569474
-299.0,300,17426.380941
-419.0,420,17428.525444
-600.0,600,17429.666649
-241.0,242,17433.568761
-600.0,600,17440.607108
-126.0,127,17441.097488
-600.0,600,17449.582491
-29.0,30,17452.921887
-249.0,250,17453.914441
-305.0,306,17455.45874
-261.0,262,17457.864469
-48.0,49,17459.096463
-191.0,192,17461.796677
-210.0,111,17465.120611
-69.0,70,17467.068815
-349.0,350,17468.958928
-111.0,112,17477.549538
-527.0,428,17481.185127
-35.0,36,17481.389395
-238.0,239,17481.82354
-224.0,225,17482.728869
-194.0,195,17490.150952
-155.0,56,17496.112748
-133.0,134,17496.249919
-289.0,290,17498.462441
-346.0,347,17499.666478
-600.0,600,17507.104902
-243.0,244,17508.094271
-115.0,116,17509.195552
-200.0,101,17509.89868
-27.0,28,17512.906653
-151.0,152,17513.014136
-284.0,285,17513.994382
-74.0,75,17517.517754
-129.0,130,17522.407647
-87.0,88,17523.883582
-148.0,149,17529.833695
-115.0,116,17537.049746
-269.0,270,17537.398117
-202.0,203,17540.281543
-420.0,421,17546.668005
-600.0,600,17547.445428
-105.0,106,17548.971328
-200.0,201,17627.311753
-87.0,88,17632.540552
-254.0,155,17638.917373
-126.0,127,17641.028233
-235.0,236,17641.333568
-162.0,163,17642.037942
-142.0,143,17648.099265
-119.0,120,17653.997415
-600.0,600,17654.416849
-134.0,135,17656.605838
-162.0,163,17658.844522
-126.0,127,17661.460774
-600.0,600,17663.504514
-75.0,76,17667.125593
-77.0,78,17671.602147
-52.0,53,17672.39902
-192.0,193,17674.790463
-600.0,600,17677.09625
-51.0,52,17677.34084
-159.0,160,17678.68303
-67.0,68,17679.927327
-177.0,78,17686.014282
-55.0,56,17686.519714
-135.0,136,17690.342921
-339.0,340,17691.04633
-51.0,52,17691.791346
-237.0,138,17694.091409
-261.0,162,17695.327271
-60.0,61,17696.796262
-63.0,64,17702.370264
-600.0,600,17704.108145
-176.0,177,17705.859072
-20.0,21,17708.197941
-221.0,122,17710.287099
-593.0,494,17710.542183
-205.0,106,17716.30797
-326.0,227,17716.308045
-330.0,231,17717.517266
-46.0,47,17721.410629
-122.0,123,17724.427072
-127.0,128,17724.768892
-98.0,99,17728.369968
-342.0,343,17740.107451
-304.0,305,17741.588553
-127.0,128,17741.900179
-224.0,225,17745.41355
-254.0,255,17752.259032
-358.0,359,17755.36571
-600.0,600,17760.415466
-114.0,115,17765.505505
-235.0,236,17766.580842
-192.0,193,17767.486857
-457.0,458,17775.104265
-143.0,144,17776.637136
-343.0,344,17780.181004
-54.0,55,17781.05918
-222.0,223,17790.105827
-134.0,135,17791.283389
-270.0,271,17796.206305
-101.0,102,17807.609318
-159.0,160,17807.60938
-600.0,600,17808.396901
-571.0,572,17818.771339
-266.0,267,17820.750435
-403.0,404,17824.831324
-171.0,172,17827.10898
-600.0,600,17834.203691
-331.0,332,17845.299235
-243.0,244,17846.689631
-110.0,111,17846.823083
-200.0,201,17847.681216
-600.0,600,17848.000452
-270.0,271,17851.316186
-168.0,69,17855.06732
-36.0,37,17855.411675
-75.0,76,17856.214278
-284.0,285,17858.869532
-131.0,132,17859.591977
-144.0,145,17862.293754
-81.0,82,17868.473861
-680.0,581,17873.300908
-201.0,202,17877.103191
-141.0,142,17877.811222
-218.0,219,17879.163802
-218.0,219,17879.98411
-36.0,37,17881.869618
-426.0,327,17882.27998
-153.0,154,17885.091188
-81.0,82,17885.863094
-88.0,89,17891.787225
-200.0,201,17894.809228
-148.0,149,17897.953393
-205.0,206,17901.268877
-154.0,55,17903.716067
-221.0,222,17903.851897
-191.0,192,17905.899249
-19.0,20,17906.107727
-587.0,488,17911.393904
-174.0,175,17920.265449
-294.0,295,17923.657286
-159.0,60,17926.922378
-184.0,185,17931.451895
-104.0,105,17934.666779
-211.0,112,17938.316108
-354.0,355,17941.438733
-548.0,549,17944.39512
-68.0,69,17945.59727
-48.0,49,17951.059745
-441.0,442,17953.015314
-219.0,220,17954.855162
-561.0,562,17955.088046
-193.0,194,17955.534486
-125.0,126,17958.538234
-164.0,165,17959.776274
-106.0,107,17963.226932
-47.0,48,17964.029185
-600.0,600,17971.164776
-85.0,86,17972.991205
-88.0,89,17974.166514
-197.0,198,17977.351283
-155.0,156,17977.462869
-224.0,225,17980.965384
-62.0,63,17981.071521
-110.0,111,17983.452844
-106.0,107,17988.750596
-310.0,311,17989.50262
-86.0,87,17992.802302
-223.0,224,18005.504898
-210.0,211,18012.478705
-118.0,119,18019.121282
-347.0,348,18019.550267
-600.0,600,18020.126666
-398.0,399,18021.604281
-449.0,450,18023.013641
-437.0,338,18027.890304
-86.0,87,18032.723604
-141.0,142,18035.854447
-79.0,80,18036.356826
-165.0,166,18037.833528
-218.0,219,18043.355932
-474.0,375,18054.04498
-600.0,600,18059.674515
-229.0,230,18063.176102
-47.0,48,18068.165393
-149.0,150,18070.223091
-371.0,372,18073.236813
-275.0,276,18073.47572
-380.0,381,18077.625234
-96.0,97,18079.019171
-600.0,600,18086.942099
-108.0,109,18090.418304
-126.0,127,18090.985325
-193.0,194,18094.166575
-139.0,40,18095.571043
-93.0,94,18100.960287
-600.0,600,18101.824461
-542.0,443,18107.805817
-416.0,417,18119.03145
-146.0,147,18124.100132
-391.0,392,18130.161685
-329.0,330,18131.712296
-79.0,80,18132.534042
-600.0,600,18135.966124
-118.0,119,18143.070484
-487.0,388,18143.417585
-103.0,104,18143.934318
-263.0,264,18147.616033
-513.0,514,18157.998844
-600.0,600,18159.908043
-137.0,38,18162.219536
-241.0,242,18169.779363
-239.0,240,18173.965414
-464.0,365,18305.870295
-41.0,42,18310.499262
-342.0,343,18311.047123
-108.0,109,18311.537358
