#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
11.988519,246,5671.470876
15.017273,167,5677.410757
17.156393,419,5678.113966
16.919516,215,5681.436155
13.160096,84,5682.209239
16.839094,182,5691.774781
14.593079,128,5693.970173
13.566284,100,5694.499097
-5.4721484,302,5697.931038
12.342732,60,5701.449316
17.54201,189,5704.726101
13.901191,90,5705.673943
3.504326,600,5706.029328
3.0874727,600,5708.003556
-8.384969,94,5709.442981
12.60848,67,5709.68657
1.7438606,600,5711.933376
-7.2385335,91,5715.998677
13.895683,111,5719.401897
-9.17438,106,5721.146741
-0.061179698,600,5724.389494
11.964735,98,5728.130197
13.039552,153,5728.377382
15.350353,145,5730.013517
1.9417939,600,5732.659867
15.584133,131,5735.848531
-6.951732,580,5738.640255
14.22638,121,5743.360075
17.46388,173,5745.883454
13.532317,87,5746.578042
16.714474,212,5747.605105
14.186584,120,5747.605171
16.263834,148,5748.503269
16.03348,178,5750.704002
10.884385,33,5751.629736
1.674934,600,5751.887393
12.543261,65,5754.503621
12.588519,67,5756.596589
12.980412,74,5760.939431
12.066934,77,5761.069437
-8.1217,174,5764.814317
16.351982,218,5765.546973
3.489409,600,5833.900421
16.907688,193,5837.146862
16.320965,180,5837.27255
12.42868,79,5842.03595
15.686836,147,5842.3216
16.3676,187,5845.085653
-8.513887,69,5845.578236
2.6735415,600,5847.752851
15.227951,127,5848.574069
2.6836421,600,5851.342514
11.658762,75,5854.637407
15.385641,311,5856.226253
14.677848,128,5857.577276
14.383875,130,5858.052654
14.808212,126,5860.374347
14.153405,148,5866.545056
12.18234,97,5869.361626
13.57615,112,5869.83712
15.589464,163,5877.889291
12.514059,83,5879.445157
17.354454,177,5881.89738
-9.897369,7,5882.761933
11.012019,289,5886.483937
-7.1436815,347,5896.964435
15.37398,256,5898.081655
17.726532,570,5898.41615
2.2652035,600,5902.81232
12.7184925,66,5907.168602
13.773445,194,5907.569844
16.356739,225,5908.082267
1.6050345,600,5908.082375
14.180656,98,5910.863749
13.376227,108,5911.242118
-0.56232077,600,5911.500295
12.307322,53,5914.69864
12.219503,91,5919.376951
10.964554,139,5920.112579
2.003319,600,5922.216378
12.619375,442,5925.225451
11.149207,398,5927.93174
14.611327,138,5928.43893
11.323097,64,5930.178182
16.57315,184,5930.45389
15.912773,186,5934.094511
12.1641035,79,5937.820035
16.285624,175,5941.208899
12.61371,90,5941.481188
14.370413,130,5941.481251
11.270598,49,5947.461582
16.14041,148,5959.766592
1.5163991,600,5961.854853
13.055121,123,5962.684687
16.151966,209,5963.607535
13.533974,205,5966.372308
11.045485,72,5968.485549
16.094948,144,5979.407623
15.431186,146,5980.586547
14.4378605,104,5981.400943
0.40203604,600,5981.51934
16.735502,161,5983.505457
0.3934901,600,5985.888632
-6.879199,550,5988.308883
3.4098978,600,5989.068558
13.743748,92,5991.117587
12.29234,86,5991.500138
12.43846,67,5992.015434
11.2292595,40,5996.067188
4.5225067,600,6002.785101
1.2769182,600,6004.800066
15.779801,165,6006.445054
1.9426713,600,6008.426052
14.571521,126,6011.710197
15.673357,167,6012.217194
11.157744,81,6012.966973
13.528729,203,6013.659798
11.819544,62,6019.559712
11.8251705,81,6022.360511
13.445845,102,6025.715113
13.791791,85,6029.967074
16.863253,402,6031.608594
0.54235345,600,6041.362675
15.468602,402,6042.254694
12.331285,99,6042.649583
12.9808235,90,6043.118193
14.315519,295,6050.609654
12.109797,69,6050.842985
3.3538694,600,6056.476976
13.663011,109,6056.737729
-8.004121,409,6057.698348
13.441974,79,6060.441065
4.427169,600,6063.982129
-7.935918,356,6070.244566
13.751068,82,6074.220789
15.158375,134,6074.359152
16.002022,135,6077.177884
2.9499347,600,6079.723792
12.091511,72,6083.046045
0.9899778,600,6083.302115
17.74896,230,6085.179523
14.602491,142,6087.754264
11.148581,56,6089.95336
14.626907,103,6092.504425
12.167851,51,6094.137341
2.9520786,600,6097.151816
15.607132,189,6097.791724
16.10911,137,6100.385382
14.45509,139,6102.551283
12.488882,88,6103.563963
13.418838,78,6106.969557
11.787343,40,6107.584409
15.474702,134,6110.893597
15.072871,562,6112.559348
5.112024,600,6116.119518
13.659465,119,6118.529474
16.696344,193,6122.103831
17.432426,262,6122.959935
5.28816,600,6125.564038
17.368368,211,6126.803193
12.480817,63,6129.714992
5.780229,600,6131.100956
14.673552,151,6131.347077
17.73648,221,6138.348138
15.348905,117,6139.927156
12.887571,88,6142.112311
17.216291,527,6142.551003
17.36068,165,6143.023198
15.906284,153,6145.481578
12.961607,66,6153.334034
15.244219,127,6153.595751
17.348131,216,6155.884216
-5.6390085,217,6157.346485
15.276774,151,6158.033879
12.42552,111,6166.852927
17.417973,209,6167.329464
15.341113,120,6168.176957
17.335285,437,6169.398815
11.05986,26,6170.531999
17.168184,234,6171.397516
16.146765,143,6173.321702
16.773115,176,6179.487079
1.3049631,600,6180.331248
1.4031221,600,6180.942611
14.8557205,107,6183.375243
15.96058,131,6183.978887
14.193261,126,6184.595082
12.621084,58,6190.987034
2.2313879,600,6191.356632
17.692623,226,6194.151615
17.150534,160,6198.7371
17.028175,158,6213.195988
14.482414,352,6213.845201
2.9434888,600,6215.14552
15.185598,481,6215.656041
15.937912,257,6215.790446
15.515901,213,6216.907917
17.073727,364,6217.388794
10.827928,41,6220.613162
12.021658,46,6221.300606
12.614971,59,6222.311704
-5.6974187,203,6223.400737
12.105858,81,6223.776193
12.979832,98,6225.308313
14.31688,98,6229.216493
17.009346,426,6232.370946
13.532541,112,6234.687129
14.129327,122,6235.164897
-7.934475,112,6235.638103
15.037424,374,6236.483932
-5.3678007,185,6238.960428
-4.504933,490,6239.367469
-7.485491,467,6239.747002
14.317654,138,6246.263594
13.351524,131,6251.30299
15.286526,117,6251.438411
14.389364,100,6252.313869
12.126909,98,6252.420875
14.743472,134,6252.657544
15.016862,163,6255.682081
-6.2992,254,6256.516733
11.801892,69,6259.571735
14.272526,139,6263.034173
13.93177,93,6263.401235
13.8846445,121,6269.746242
13.767466,125,6271.081374
16.155722,178,6273.599763
15.083577,127,6278.256869
17.027111,164,6278.741334
17.04292,539,6288.249254
-6.722132,311,6288.943436
16.010118,319,6289.079735
-7.7648416,165,6289.327654
17.717003,168,6291.003901
-5.919878,460,6294.41719
16.725103,179,6294.778832
3.4209738,600,6295.856514
13.75971,169,6298.419607
17.627546,302,6298.801766
12.340909,91,6302.00156
15.769138,195,6302.110772
13.580124,115,6302.836897
5.7895794,600,6304.627561
-9.519562,58,6305.426166
17.64604,170,6308.556878
15.150512,184,6311.022407
-5.8525124,194,6312.490168
12.34552,155,6312.984644
15.396878,179,6317.290476
-8.08097,48,6318.289766
13.797589,108,6318.289824
13.297809,130,6324.308245
14.858664,115,6325.037922
13.260191,103,6325.479907
17.1241,200,6326.809814
17.574137,234,6326.941004
16.253773,256,6332.902546
-8.33596,148,6335.246427
12.795045,105,6336.876231
10.979461,91,6337.608268
-6.92392,309,6338.912618
14.741417,104,6339.262477
11.833002,88,6343.301295
11.91929,211,6343.677276
12.383267,74,6344.078253
15.097927,187,6347.4036
14.970762,188,6348.004048
16.6613,285,6352.631625
16.420921,400,6352.631685
13.839118,118,6353.665609
15.730661,165,6356.827121
13.820067,118,6358.483364
12.764687,61,6360.1659
14.624369,106,6360.42889
11.949757,83,6363.837568
16.298985,184,6366.145596
12.905401,111,6366.270992
16.195827,242,6367.104038
0.6691252,600,6367.260403
16.85284,196,6367.260455
13.316738,87,6367.545318
13.908279,163,6368.037277
15.057698,243,6368.64013
14.705328,144,6376.032487
16.183258,150,6378.452326
13.618786,144,6383.704842
13.43121,78,6385.335691
15.153128,147,6386.280839
17.382132,168,6387.580016
15.683455,199,6387.935871
17.591526,183,6389.723514
11.432237,97,6390.222445
12.140199,76,6397.399342
16.256245,257,6398.638443
17.14978,266,6399.573799
12.796766,148,6401.850825
14.65831,139,6404.577942
15.1971,130,6406.117055
16.645298,181,6408.544123
14.112717,91,6409.632596
16.534407,175,6411.088958
16.657747,255,6416.499217
14.381076,134,6420.974239
15.455602,176,6423.304135
14.911412,258,6428.656088
15.979767,174,6429.585064
16.079546,174,6430.646266
15.577074,587,6431.759148
17.310068,162,6436.190125
16.614147,212,6436.813637
13.477341,140,6437.961686
13.593218,82,6438.68032
4.079813,600,6439.192516
2.2746196,600,6440.985296
16.52532,314,6444.315463
14.682304,135,6542.229563
14.489416,98,6544.817751
15.657724,151,6545.161261
13.1535225,77,6546.35028
17.560501,419,6546.468174
16.063332,172,6554.791969
15.848847,297,6555.296839
16.7157,230,6555.7657
12.515348,129,6555.882867
13.736117,94,6556.486305
17.091745,177,6556.608363
12.235943,137,6558.596877
11.444952,33,6559.211788
13.454736,131,6560.541075
13.908474,87,6565.227062
16.706524,293,6567.649334
12.755339,85,6569.403925
17.213385,295,6570.281661
16.628174,206,6571.249002
13.364584,126,6575.533374
12.927801,93,6576.298854
12.31596,51,6582.657831
12.049859,103,6582.802118
17.246075,230,6583.530223
17.70982,210,6584.031112
12.339508,122,6584.291068
17.599665,237,6584.530877
15.945251,244,6586.178253
16.627342,279,6590.481839
15.404564,131,6598.879433
12.534223,199,6600.252933
10.967839,275,6604.972366
11.37914,60,6606.299394
16.62405,186,6607.572338
13.182259,215,6610.818161
14.319447,203,6611.185349
12.723673,174,6611.7935
17.455528,252,6613.863117
17.448753,248,6614.565611
14.534937,103,6618.770111
3.8593566,600,6619.408529
15.686626,174,6621.471279
13.728303,108,6624.883509
16.643942,195,6628.644202
15.378335,140,6631.021527
15.107876,166,6631.173415
17.413225,166,6635.954255
14.56974,147,6638.103662
17.40607,567,6638.371432
15.440995,152,6641.601756
12.221899,80,6646.198633
17.090197,351,6651.851732
14.764653,163,6652.469342
15.289516,121,6653.359873
11.869086,77,6655.53198
17.143421,198,6656.719793
0.32347786,600,6658.63268
17.40821,166,6658.632753
16.09042,160,6661.179699
11.778856,50,6664.657555
15.106393,114,6666.407768
11.393535,45,6666.664422
12.273149,91,6667.805279
15.909994,162,6673.273127
15.972738,181,6674.163754
11.342881,43,6679.412801
17.13464,171,6679.654103
14.520226,127,6683.497955
15.618408,137,6683.639012
17.183891,476,6684.874718
0.49327123,600,6686.249919
17.695826,183,6687.394249
5.3253303,600,6694.825943
13.8537855,107,6696.888978
14.817507,117,6701.99613
16.527878,184,6702.607871
2.3411918,600,6704.29899
16.818373,173,6705.14429
12.195282,127,6710.455506
14.65219,106,6715.516591
14.016415,99,6716.392753
16.17728,168,6722.717029
17.068993,225,6724.690036
16.843456,148,6728.6585
2.4548504,600,6729.642345
16.971336,373,6732.302911
16.910706,184,6738.355912
16.614882,188,6739.774291
15.094549,489,6740.012842
1.7042204,600,6740.778936
16.08214,164,6743.022312
6.2648897,600,6747.644425
15.711168,125,6747.984288
16.261538,152,6748.606363
13.029813,84,6750.265426
16.06907,219,6751.85612
14.454336,96,6751.979841
10.978083,57,6754.802368
15.242277,133,6757.362294
0.50898755,600,6759.889085
15.982068,175,6765.969086
16.411566,157,6769.362414
15.263332,141,6770.608355
15.987894,162,6778.632333
15.815865,190,6779.468153
0.08092523,600,6780.734758
15.397377,131,6782.224955
12.824173,110,6783.001594
16.690493,277,6783.604125
11.628187,54,6789.610167
-8.308376,84,6789.870106
11.972002,63,6789.985435
14.76156,171,6791.696421
13.804921,462,6796.757373
11.380632,46,6797.25078
15.150064,160,6800.417599
15.23037,141,6800.873607
12.1769495,110,6803.103771
15.008759,110,6803.352181
14.1443,112,6803.692512
3.448519,600,6804.197602
15.378174,463,6810.375286
11.936038,66,6811.403769
14.704344,101,6815.448323
13.507713,103,6816.280088
14.909418,106,6817.153672
13.61097,116,6824.552616
2.2011244,600,6825.391599
13.726482,84,6825.740782
17.595596,276,6831.113844
16.478992,140,6833.41817
0.851287,600,6834.287117
13.973121,109,6837.907892
16.879137,242,6841.025085
14.414732,99,6843.267023
15.2714405,148,6843.913552
11.424522,65,6845.910264
14.735176,123,6848.669143
16.078829,267,6849.987894
2.8778455,600,6852.344261
13.435154,79,6853.085928
14.063349,89,6856.944056
13.416194,107,6857.173769
13.488611,101,6865.575282
11.633735,107,6871.04153
3.9149594,600,6871.748476
2.2138968,600,6876.272208
6.607627,600,6876.810951
16.004309,209,6877.941847
-10.000575,11,6879.274443
12.685688,59,6879.565931
16.608984,171,6880.336405
16.542854,302,6880.483185
13.682078,105,6889.501616
12.066724,90,6891.839444
15.531556,121,6891.949864
13.334676,158,6892.416443
17.567522,202,6892.809065
13.750209,556,6896.364518
13.544104,144,6897.364722
13.721628,136,6897.5082
17.029243,186,6902.662252
14.532825,126,6907.324336
15.121698,134,6908.369081
15.276089,156,6908.620271
3.027517,600,6911.331286
15.987675,169,6914.47154
17.090736,244,6924.103911
5.798974,600,6926.244455
12.655652,121,6926.883196
15.593395,139,6927.143649
13.588318,116,6928.882281
0.35246772,600,6930.068689
12.452333,53,6930.815163
17.31255,286,6933.007344
11.260465,29,6936.532746
14.61782,99,6938.575765
15.894526,237,6939.072585
14.798447,103,6941.461796
-7.7059584,365,6943.340606
16.509602,146,6944.901077
-7.7162237,154,6945.622099
11.867764,42,6946.476863
15.37359,141,6953.403184
14.420266,138,6960.056138
15.616415,123,6960.509157
15.327875,186,6960.89079
14.963321,127,6961.861868
16.313423,267,6963.082031
17.368572,538,6964.384672
14.633179,164,6964.729554
14.486061,503,6965.376386
12.240876,50,6969.267863
-6.173485,526,6972.894756
11.833719,70,6974.017784
14.614493,102,6974.35198
15.203735,114,6974.802664
16.891773,183,6982.421807
14.346988,251,6984.043512
-4.6025343,196,6984.482743
13.736078,108,6985.986816
14.188794,95,6986.342574
17.002792,183,6987.115309
15.679829,156,6988.235551
15.048861,416,6989.498441
15.507772,134,6990.775194
11.023583,39,6991.310019
-9.387645,504,6991.425025
17.045918,224,6991.91821
12.625902,87,6993.053542
11.804941,66,6996.296955
11.717436,45,6996.662493
13.64036,97,6997.898666
16.989967,200,6998.354594
11.565563,50,7002.660349
14.320822,112,7003.02809
14.360332,98,7003.636588
15.614335,154,7005.862132
12.038218,191,7007.215861
13.584999,141,7007.847627
11.551078,41,7008.723996
13.984177,86,7008.840429
14.877895,159,7010.685907
13.74391,82,7013.144995
11.415282,57,7014.311984
12.398146,72,7017.748914
14.580076,175,7019.328797
17.574856,291,7020.068316
15.254438,143,7020.332614
16.665747,208,7021.849375
16.077438,143,7023.529238
13.252146,89,7024.161084
16.909931,201,7033.575826
17.646221,218,7034.821381
13.930225,346,7035.544034
12.328115,146,7035.809963
15.78954,206,7036.183186
14.745909,131,7036.313172
14.241249,119,7038.942961
17.449707,167,7041.108423
16.97822,225,7042.197331
17.420582,163,7043.844773
14.546,104,7049.097116
15.928763,136,7052.791731
16.137533,168,7055.785582
17.236044,180,7056.02001
15.0153675,116,7058.318228
16.26641,138,7058.318286
17.565048,303,7059.622319
16.585423,192,7060.360208
14.161526,151,7061.120083
16.715336,204,7064.525996
13.280432,83,7066.161498
13.634262,119,7070.784344
15.718358,125,7073.678513
14.927189,117,7073.935918
15.691703,238,7078.557322
16.882507,153,7079.071266
15.215626,127,7081.709045
17.747822,194,7082.200963
16.12707,193,7084.650314
13.926153,93,7085.002029
17.301575,403,7085.411646
17.482851,303,7090.030861
17.075214,168,7091.230857
15.744904,224,7091.755918
12.942411,67,7093.209667
0.84856623,600,7093.4526
14.959316,129,7094.798795
15.101077,153,7097.202559
16.784588,193,7097.418668
16.14933,137,7098.274794
16.386112,177,7103.742437
12.56422,63,7105.327674
14.520265,111,7105.447863
13.859396,129,7105.969377
11.902382,95,7106.607928
15.157961,120,7108.099448
11.793292,41,7110.531398
17.582403,212,7111.606819
16.750057,176,7113.109908
15.565428,171,7114.668933
16.286613,140,7121.31335
14.59689,141,7122.890932
16.40459,227,7126.718382
15.904995,170,7127.192737
-8.50146,129,7127.706371
14.909454,144,7128.658198
17.045012,174,7129.921118
14.155547,146,7133.017005
16.498861,237,7136.350997
17.070604,343,7140.207278
16.687204,150,7140.207336
12.908806,94,7140.459797
14.986521,145,7145.360165
15.5348,141,7145.360227
16.649284,178,7148.922338
14.730219,220,7150.437393
13.041461,85,7150.688303
12.791247,94,7151.852818
-8.533824,138,7153.426989
16.157223,170,7154.153976
16.932926,199,7154.643337
15.124471,135,7157.34733
1.662541,600,7160.07426
15.380188,377,7161.056548
13.295794,76,7162.313662
15.716011,130,7162.600411
13.351576,112,7232.646182
13.801897,84,7233.098972
14.248848,95,7233.941555
15.063234,143,7236.008541
16.013355,163,7236.936379
15.064722,119,7239.501694
12.143526,71,7242.251602
16.01319,148,7245.850576
15.4031515,118,7246.947849
16.114616,169,7249.652746
15.554427,152,7250.589931
11.092048,53,7252.249014
13.247159,83,7252.249092
14.82986,265,7253.395887
14.505192,145,7254.194901
17.451954,245,7256.663117
16.343258,152,7257.729594
14.070679,115,7261.111485
13.294332,95,7262.288923
11.640197,68,7262.716251
15.465685,287,7263.987139
12.498353,96,7264.118689
14.005966,232,7264.118757
15.059031,452,7268.380417
14.131246,100,7268.946375
14.356951,98,7269.804262
15.152264,143,7270.86789
12.421444,90,7271.976701
17.627048,188,7272.589305
13.281585,84,7272.845498
17.026417,202,7276.806293
10.816404,109,7277.159291
12.630833,77,7279.043236
15.298405,145,7279.767802
15.902517,134,7280.146656
14.679558,102,7284.287889
15.448605,122,7287.228493
14.666101,154,7287.495542
15.013624,201,7288.124242
11.793718,42,7289.431112
14.778784,104,7289.431165
11.657872,83,7290.300478
15.666217,165,7290.917946
15.504963,151,7298.543064
16.610283,172,7300.397909
14.284754,93,7301.143453
17.190409,155,7307.676921
16.11912,182,7310.075575
16.446604,173,7311.075511
15.496895,140,7317.729299
16.294744,334,7318.400725
17.743534,231,7319.637941
15.568895,161,7320.981468
15.821227,184,7321.221225
12.05837,46,7323.331799
16.514624,305,7325.362807
12.063045,46,7326.747952
16.615496,145,7328.654165
14.449245,113,7332.167219
16.455341,206,7332.789917
13.40418,357,7334.745058
12.057328,81,7335.974253
16.02045,167,7342.036185
12.543974,74,7343.896328
2.0265923,600,7344.031442
15.79036,158,7344.62647
17.080965,189,7346.059943
0.44082662,600,7348.413107
15.828596,162,7350.372307
14.081448,141,7351.238564
16.872911,189,7351.694624
12.691406,60,7353.151914
14.966934,112,7357.341283
13.406283,96,7359.985466
-9.991755,12,7361.414269
15.103424,162,7361.551249
15.356659,143,7361.794958
16.194576,158,7363.065617
17.457409,426,7363.944908
-8.711956,225,7364.534719
14.288334,137,7367.050748
15.321335,121,7367.919577
16.36873,151,7370.088978
11.3915,55,7370.603392
15.632461,159,7370.60346
12.650452,101,7373.928824
16.757332,149,7379.766451
-7.2835836,198,7381.665553
14.772949,165,7382.174664
12.299552,100,7382.504928
12.504251,103,7383.404042
16.64348,156,7387.157724
16.35727,177,7388.873392
17.534363,175,7392.12563
11.049848,49,7393.118871
17.214352,165,7394.26419
15.2678795,129,7395.567627
15.048413,129,7398.411169
11.151229,55,7399.049273
16.12333,157,7401.075713
14.61626,315,7403.460598
16.350025,178,7405.476956
11.629801,38,7405.896094
17.624256,216,7409.052165
3.7571533,600,7410.138348
14.955221,132,7412.297576
16.608753,155,7412.692187
15.070116,114,7412.832222
16.953728,215,7415.769886
10.872669,56,7417.113246
16.3723,158,7418.841329
12.479594,85,7423.380029
11.592307,63,7423.671825
15.786338,150,7424.329121
16.612314,167,7424.478513
14.937822,162,7429.439689
13.273249,137,7429.559157
11.951415,44,7429.914614
12.525286,59,7431.156525
15.169229,148,7431.283927
12.433582,63,7431.427774
17.416527,209,7432.165473
15.781246,130,7435.344977
-8.621753,592,7436.836043
11.916407,54,7438.180284
15.6026745,185,7440.422956
15.153709,125,7445.506308
14.076471,118,7445.84187
15.383215,135,7446.19301
17.134998,177,7446.58059
15.760826,148,7447.950737
15.038584,139,7448.583149
13.28522,72,7449.315227
11.337177,118,7449.966475
14.062505,126,7452.429999
13.184069,90,7456.634546
12.339718,78,7458.185688
12.600475,57,7459.483286
17.65356,174,7459.742009
12.960511,120,7461.467932
14.929062,119,7464.126436
15.100435,158,7465.52601
15.780817,149,7466.524587
11.976236,56,7466.524644
0.20210835,600,7469.268547
13.358037,96,7475.875247
14.698845,147,7476.389882
16.294191,144,7477.514115
16.924007,226,7477.875819
15.710438,125,7481.939541
11.148574,60,7484.996595
12.587585,101,7488.499065
-6.0188665,166,7489.928998
12.596836,83,7492.32279
15.954928,134,7493.17898
-6.540241,507,7495.197924
12.297825,76,7499.384909
13.506316,317,7504.76805
11.5805025,89,7506.170241
17.17115,412,7507.749713
17.668648,190,7508.659589
15.611495,165,7512.713139
16.236498,167,7513.846567
12.139648,387,7514.428978
12.456885,60,7520.238498
15.943638,170,7520.510692
17.00773,344,7520.779472
1.0175118,600,7520.779531
16.174887,158,7524.537842
16.104494,135,7525.499692
16.5772,157,7525.756567
14.481831,147,7526.151749
-9.07274,32,7528.52732
13.243941,75,7529.896278
11.249383,40,7530.572556
-9.996952,2,7530.822003
14.448509,131,7530.958643
14.215876,99,7533.22037
15.405712,119,7535.75429
5.602618,600,7536.255837
15.77544,129,7542.346287
16.034332,135,7542.735803
15.198948,121,7543.770153
13.671493,113,7544.145426
14.884146,118,7550.859976
15.904028,179,7553.300438
16.81341,321,7554.014585
17.272156,204,7556.31526
10.872146,22,7556.782697
13.746508,197,7557.826296
0.97459424,600,7563.407527
13.757303,90,7564.515407
16.637615,183,7565.147141
16.139442,184,7567.041959
12.212072,83,7568.160119
13.778044,158,7570.658948
12.176781,62,7571.194505
14.326563,244,7573.213944
15.805665,136,7573.883655
12.018885,74,7574.50019
16.175621,276,7578.245152
16.270412,181,7579.035575
12.389946,77,7580.949528
11.890824,60,7581.468892
13.942958,124,7582.780098
14.228537,120,7583.414309
11.194664,28,7584.498578
17.670635,193,7588.942149
17.343056,438,7590.775461
14.85927,138,7590.775537
15.150513,133,7595.087497
4.9787836,600,7595.588669
13.360573,106,7596.712494
16.45971,145,7597.342669
17.096394,185,7597.897163
16.377512,155,7601.104568
11.513268,43,7603.25785
14.930464,263,7603.869771
11.312992,121,7604.123367
11.156085,173,7604.509329
13.484495,80,7605.169871
14.441446,101,7609.46324
10.834658,45,7610.835928
15.856054,191,7614.70071
17.610283,193,7614.922153
16.444994,164,7616.21628
17.093973,157,7617.121725
15.0842705,111,7617.231789
16.104057,135,7618.026315
14.463018,136,7621.020121
13.49235,95,7622.78001
11.373222,33,7625.193656
16.359438,164,7625.193708
13.509469,104,7627.740576
14.407431,121,7631.239884
16.659386,175,7631.23994
16.62247,222,7631.85677
13.347082,74,7634.238497
15.596018,134,7634.592779
16.352448,142,7634.735011
16.336956,162,7635.120953
14.113699,91,7636.322742
13.295156,84,7638.015469
17.05917,181,7639.670035
11.883215,72,7643.9558
11.284128,195,7646.72968
14.339843,105,7647.517509
14.225566,103,7648.966552
13.935527,140,7651.541198
14.207861,96,7651.541264
-5.0493836,540,7651.910269
16.768896,148,7652.963911
15.929976,176,7653.543133
16.99757,197,7655.465135
15.195652,148,7656.214433
13.785254,91,7657.928488
17.751436,221,7658.388512
11.144693,27,7658.778693
12.380159,77,7661.244452
15.334757,132,7663.738074
15.881622,171,7664.987123
12.900114,71,7666.760147
13.03435,67,7666.760206
15.265905,114,7667.039638
12.391194,131,7667.662142
-7.0909996,179,7671.187903
16.147171,168,7672.294487
14.971157,126,7677.062604
15.9888935,193,7677.584365
15.857607,154,7678.07673
12.802727,135,7683.932728
16.240826,159,7686.620305
16.763525,179,7687.372911
15.533552,121,7687.372969
16.792915,196,7688.210849
-9.586556,103,7690.806734
16.838274,159,7690.91814
11.18719,40,7692.252206
17.678417,201,7692.612484
14.124063,228,7695.027891
12.328587,69,7695.726147
16.801958,163,7697.098859
13.732613,83,7698.288415
13.648296,106,7699.465536
15.96307,134,7700.157529
17.118813,212,7703.329029
13.378386,80,7704.571411
15.290554,117,7706.85201
15.891247,153,7709.669697
14.397743,123,7710.915519
12.240067,50,7711.052412
15.911213,153,7711.052474
14.605423,102,7712.257874
14.633614,110,7714.049409
14.168298,98,7715.908145
11.492958,50,7716.048777
15.826663,163,7717.326513
11.292572,47,7718.064772
13.037036,94,7718.656712
12.575324,76,7720.484839
10.90877,22,7721.35007
17.465822,190,7721.848622
12.136427,73,7722.908714
11.934103,57,7725.028379
12.256898,50,7727.893884
12.190603,66,7728.508847
10.799311,151,7729.592298
3.492191,600,7730.316535
12.534575,133,7731.968559
15.610498,122,7732.085057
16.317926,189,7733.980542
13.837454,369,7735.894741
16.961494,184,7738.125213
14.057446,124,7739.739618
15.091652,113,7741.7682
17.109781,165,7742.508162
14.289888,113,7745.157017
13.259257,81,7745.278248
16.66489,148,7745.278307
14.512398,127,7747.110786
12.606064,81,7747.797751
15.949108,149,7748.064687
11.078228,46,7751.354201
15.286388,206,7754.454624
15.976489,132,7755.832415
-5.9505887,305,7758.104186
14.519352,101,7760.349926
15.384743,230,7761.653004
15.197319,137,7762.02587
16.296965,160,7762.02592
16.347273,163,7766.80271
17.088257,185,7767.775387
16.382685,158,7769.987418
16.790152,186,7770.115969
12.320164,69,7770.11604
16.067516,240,7770.710193
13.750089,132,7771.43965
14.763952,147,7771.79884
14.832329,152,7776.08024
13.16763,83,7776.596823
15.11521,116,7781.490541
17.422935,173,7782.122779
16.616169,188,7782.621475
16.470358,175,7782.749845
14.803251,143,7787.217556
16.586447,159,7789.292155
15.91028,154,7790.327452
13.55802,114,7790.446604
16.335203,174,7791.044388
15.046099,136,7792.488825
14.059831,182,7792.609258
13.844619,92,7793.869768
16.320961,189,7794.091351
14.300304,119,7796.529431
11.229716,67,7798.48523
13.150032,97,7798.824426
14.089558,90,7801.124086
16.959448,175,7802.664502
14.123011,117,7805.070803
13.890821,85,7806.719455
11.843387,66,7806.719508
13.220818,122,7807.192498
11.9277115,43,7807.76529
12.1288,48,7810.683
13.184218,81,7810.683074
16.761858,184,7811.141052
15.923765,149,7811.869228
13.198108,71,7815.212021
-9.351673,67,7815.802226
17.371164,294,7817.98515
16.8445,168,7818.587657
11.847092,58,7818.933066
14.331825,122,7822.144191
15.500873,246,7822.840163
15.359608,129,7823.62387
12.108701,72,7824.927152
14.75414,111,7825.666873
16.479374,262,7826.432444
11.866851,58,7826.681736
14.18316,127,7827.15669
13.030099,88,7829.622054
12.089269,46,7830.439825
13.872392,85,7833.183422
17.734093,187,7834.246444
-9.557095,154,7835.249132
13.399399,87,7835.961845
15.26582,118,7837.739199
13.359962,93,7838.090596
13.800428,105,7839.055962
15.856218,165,7839.647866
16.78088,170,7846.520036
14.891306,157,7848.966573
17.754215,229,7902.748441
12.430143,103,7904.472895
17.460657,164,7905.710113
15.243322,141,7905.823018
17.184906,158,7906.065349
16.300873,137,7908.946455
13.301941,81,7915.354471
13.016688,97,7915.920058
14.394226,97,7917.617591
16.414371,153,7917.885393
15.858328,138,7918.665247
13.416087,243,7920.248698
16.898338,157,7924.609201
17.777084,184,7924.755441
16.771885,154,7927.45895
15.853836,315,7928.409598
14.507086,394,7929.587689
13.722661,117,7929.911323
11.239113,49,7930.608125
14.815838,111,7931.872426
11.103123,32,7935.837997
16.328054,166,7937.717928
16.723186,424,7939.18694
12.772875,86,7940.516511
15.215706,138,7941.418745
16.442589,175,7941.418803
13.7740755,91,7941.792586
14.716471,128,7944.049057
14.4893265,255,7946.224552
16.734299,161,7949.205212
17.67419,202,7951.964596
13.979231,108,7952.224598
14.457956,115,7954.337154
16.285004,156,7954.705621
15.450444,128,7956.775618
11.762238,40,7957.043509
17.540895,189,7960.559108
10.977323,43,7962.315987
16.61176,187,7964.423692
16.28662,162,7965.867998
17.025438,221,7968.151993
14.78336,112,7968.417073
15.984161,146,7969.734995
13.640668,111,7974.53987
14.481139,98,7974.647043
-9.30881,85,7978.803662
16.309813,178,7978.803713
13.87599,199,7978.910609
