#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-134.0,135,14859.33486
-214.0,115,14861.348525
-148.0,149,14863.825834
-116.0,117,14873.336226
-171.0,172,14873.67935
-156.0,157,14875.262617
-158.0,159,14879.987928
-96.0,97,14884.612301
-47.0,48,14885.574058
-214.0,215,14888.82152
-139.0,140,14890.069494
-57.0,58,14892.491338
-160.0,161,14894.072867
-49.0,50,14894.609254
-108.0,109,14897.464654
-42.0,43,14899.222614
-600.0,600,14900.449955
-121.0,122,14907.017094
-600.0,600,14908.203668
-70.0,71,14908.998822
-600.0,600,14912.08536
-149.0,150,14912.59306
-120.0,121,14913.545448
-301.0,202,14913.874048
-66.0,67,14916.733203
-182.0,183,14918.937411
-64.0,65,14920.008689
-73.0,74,14920.656983
-191.0,192,14929.29049
-208.0,109,14929.430327
-91.0,92,14930.84189
-161.0,162,14932.457494
-122.0,123,14934.97435
-224.0,225,14940.151234
-198.0,199,14942.345229
-57.0,58,14949.354661
-124.0,25,14952.250936
-102.0,103,14952.501248
-194.0,195,14952.501305
-41.0,42,14957.596962
-244.0,245,14958.709888
-221.0,222,14958.994084
-245.0,246,14960.205556
-149.0,50,14963.596503
-115.0,116,14966.045644
-499.0,500,14966.981151
-155.0,156,14970.826475
-135.0,136,14975.930834
-118.0,19,14978.218467
-108.0,109,14983.755613
-171.0,172,14986.277035
-47.0,48,14989.54066
-390.0,291,14992.985037
-70.0,71,14997.997388
-563.0,564,15001.904026
-378.0,379,15003.61546
-205.0,206,15010.653289
-135.0,136,15013.798339
-137.0,138,15019.959508
-95.0,96,15022.088995
-100.0,101,15026.076639
-96.0,97,15033.60823
-600.0,600,15034.479983
-600.0,600,15038.077538
-172.0,173,15046.559762
-453.0,454,15046.788292
-85.0,86,15048.275887
-114.0,15,15048.500003
-600.0,600,15049.332689
-144.0,145,15051.694871
-106.0,107,15063.757101
-24.0,25,15066.64353
-165.0,166,15068.302251
-600.0,600,15072.107781
-230.0,231,15075.086169
-584.0,485,15076.617573
-379.0,280,15078.830197
-110.0,11,15080.068919
-103.0,104,15080.409241
-138.0,139,15082.773105
-28.0,29,15083.527265
-49.0,50,15086.287678
-29.0,30,15089.755667
-20.0,21,15092.275758
-271.0,172,15095.257186
-206.0,207,15096.423809
-71.0,72,15100.915819
-168.0,169,15103.524558
-600.0,600,15103.777911
-45.0,46,15203.680115
-114.0,15,15205.401873
-127.0,128,15206.279876
-600.0,600,15212.673926
-167.0,168,15214.942625
-156.0,157,15216.433582
-43.0,44,15221.395049
-141.0,142,15222.318955
-26.0,27,15225.426953
-246.0,247,15233.717942
-148.0,149,15238.899451
-110.0,11,15240.216508
-129.0,130,15240.823462
-600.0,600,15241.272073
-600.0,600,15247.375691
-77.0,78,15250.120693
-139.0,40,15254.674365
-600.0,600,15259.636447
-180.0,181,15261.178057
-500.0,401,15261.504949
-221.0,222,15266.562049
-122.0,123,15269.202538
-317.0,318,15270.759363
-116.0,17,15271.25361
-341.0,242,15275.74114
-128.0,129,15276.437423
-79.0,80,15280.346912
-600.0,600,15282.706632
-153.0,154,15284.935016
-198.0,199,15285.193907
-218.0,119,15285.522183
-133.0,134,15291.731045
-118.0,119,15294.52541
-111.0,112,15296.049972
-99.0,100,15297.041612
-105.0,106,15298.133502
-157.0,158,15316.829075
-194.0,195,15320.191691
-600.0,600,15330.486529
-496.0,397,15331.638364
-101.0,102,15331.856961
-353.0,354,15336.067398
-170.0,171,15336.659106
-143.0,44,15336.771855
-64.0,65,15339.236649
-58.0,59,15342.8159
-71.0,72,15344.988117
-600.0,600,15346.996679
-269.0,170,15350.456835
-572.0,473,15351.671191
-622.0,523,15353.182151
-87.0,88,15353.409256
-97.0,98,15356.774595
-278.0,179,15357.995317
-170.0,171,15359.823355
-77.0,78,15359.823408
-40.0,41,15361.771169
-23.0,24,15362.7318
-185.0,86,15363.759062
-66.0,67,15367.714562
-69.0,70,15370.898798
-200.0,201,15371.018271
-167.0,68,15371.722808
-180.0,181,15374.771009
-219.0,220,15377.862005
-92.0,93,15378.813195
-140.0,41,15379.674884
-72.0,73,15380.504051
-20.0,21,15381.331129
-125.0,126,15386.127283
-88.0,89,15390.518677
-96.0,97,15392.211106
-183.0,184,15393.101976
-312.0,313,15399.141523
-350.0,351,15400.056034
-121.0,122,15405.021826
-108.0,109,15406.192388
-100.0,101,15411.204593
-241.0,142,15416.948484
-366.0,267,15418.025095
-106.0,107,15418.991657
-126.0,127,15420.159041
-181.0,82,15427.550126
-88.0,89,15430.540276
-126.0,127,15433.855653
-175.0,176,15437.719524
-600.0,600,15449.197884
-148.0,149,15451.260163
-600.0,600,15452.338835
-49.0,50,15458.188022
-600.0,600,15462.76891
-127.0,128,15463.89845
-228.0,229,15464.272724
-332.0,333,15466.471438
-132.0,133,15466.701128
-45.0,46,15468.186149
-626.0,527,15472.760317
-143.0,144,15474.85051
-120.0,121,15477.830534
-108.0,109,15479.224531
-55.0,56,15479.227254
-55.0,56,15481.512898
-156.0,157,15482.55675
-64.0,65,15485.624206
-160.0,161,15487.110968
-52.0,53,15487.880291
-200.0,201,15490.05828
-65.0,66,15490.436937
-513.0,514,15490.703938
-204.0,105,15491.993283
-72.0,73,15494.523092
-62.0,63,15494.797605
-145.0,46,15496.274162
-154.0,155,15497.806372
-66.0,67,15498.069553
-92.0,93,15498.865434
-50.0,51,15502.049104
-104.0,105,15502.842416
-103.0,104,15506.590197
-125.0,126,15513.502675
-190.0,191,15514.196121
-147.0,148,15515.17222
-19.0,20,15515.718506
-47.0,48,15519.663033
-44.0,45,15524.750791
-181.0,182,15527.594979
-200.0,201,15539.277864
-153.0,154,15542.905058
-401.0,402,15544.518397
-524.0,425,15551.419514
-141.0,142,15555.536196
-79.0,80,15560.696975
-166.0,167,15563.867451
-600.0,600,15564.101618
-539.0,540,15565.567387
-554.0,455,15568.169573
-329.0,230,15569.709931
-123.0,124,15570.172038
-35.0,36,15574.430226
-92.0,93,15574.891802
-97.0,98,15579.529219
-162.0,163,15579.783103
-457.0,458,15581.448768
-129.0,30,15583.513697
-53.0,54,15587.656577
-166.0,167,15593.773765
-99.0,100,15594.679899
-171.0,172,15594.796374
-225.0,226,15595.971398
-138.0,139,15609.753739
-413.0,414,15612.228769
-153.0,154,15613.706266
-37.0,38,15614.175497
-172.0,173,15614.647523
-206.0,207,15618.661401
-354.0,355,15620.862775
-112.0,113,15625.578859
-77.0,78,15627.965319
-124.0,125,15628.855936
-55.0,56,15631.853612
-176.0,177,15634.270061
-600.0,600,15635.249275
-143.0,144,15637.493038
-459.0,460,15640.449591
-112.0,113,15641.546916
-221.0,122,15645.553994
-53.0,54,15646.561895
-46.0,47,15651.826994
-308.0,209,15658.537922
-271.0,272,15664.948059
-429.0,430,15676.836584
-338.0,339,15680.48856
-600.0,600,15683.616866
-108.0,109,15689.697719
-326.0,327,15689.80542
-150.0,151,15698.445822
-107.0,108,15702.499353
-600.0,600,15706.788552
-166.0,167,15709.253446
-90.0,91,15713.048015
-600.0,600,15715.200067
-78.0,79,15716.014408
-182.0,183,15719.455189
-482.0,383,15727.881547
-600.0,600,15728.271364
-215.0,116,15728.271422
-120.0,21,15730.392469
-181.0,182,15733.706401
-600.0,600,15734.670488
-83.0,84,15737.964824
-167.0,168,15738.551995
-43.0,44,15739.728116
-226.0,227,15741.729485
-159.0,160,15746.769148
-437.0,338,15748.242109
-135.0,136,15753.842491
-150.0,151,15756.11745
-87.0,88,15758.622091
-166.0,167,15759.262388
-121.0,122,15761.139714
-50.0,51,15764.426327
-213.0,214,15766.975833
-134.0,135,15769.707304
-68.0,69,15772.612662
-21.0,22,15775.174413
-97.0,98,15778.389195
-191.0,192,15778.606724
-82.0,83,15779.292674
-66.0,67,15869.239123
-61.0,62,15869.564149
-98.0,99,15873.164137
-600.0,600,15882.815143
-127.0,128,15883.559636
-595.0,596,15885.518968
-378.0,279,15889.576887
-178.0,179,15892.743604
-98.0,99,15896.363808
-248.0,149,15899.106812
-173.0,174,15902.792241
-31.0,32,15902.7923
-126.0,127,15903.836272
-37.0,38,15908.236968
-103.0,104,15908.237022
-600.0,600,15910.617592
-600.0,600,15912.578821
-243.0,144,15919.564064
-245.0,246,15921.173471
-174.0,75,15921.292425
-174.0,175,15923.263729
-599.0,500,15926.237474
-162.0,163,15927.24992
-71.0,72,15927.971189
-188.0,89,15931.563094
-62.0,63,15933.628737
-220.0,221,15936.490811
-87.0,88,15938.406121
-81.0,82,15941.311887
-292.0,293,15942.596719
-191.0,192,15943.722827
-194.0,195,15946.266092
-92.0,93,15953.250557
-163.0,164,15955.506856
-201.0,202,15961.872004
-57.0,58,15962.331627
-93.0,94,15964.275312
-351.0,352,15968.129953
-210.0,211,15970.356735
-369.0,370,15976.201456
-409.0,310,15976.733389
-86.0,87,15977.800908
-96.0,97,15981.066976
-34.0,35,15981.814219
-72.0,73,15984.598588
-74.0,75,15985.425375
-241.0,242,15989.182155
-254.0,255,15991.186457
-53.0,54,15991.527695
-79.0,80,15993.72162
-21.0,22,15993.72168
-44.0,45,15996.758807
-80.0,81,16003.483211
-196.0,197,16004.341859
-205.0,206,16006.021053
-45.0,46,16008.709953
-46.0,47,16009.722462
-600.0,600,16012.877306
-50.0,51,16014.784169
-88.0,89,16020.309546
-522.0,523,16024.866854
-194.0,195,16029.155379
-151.0,152,16032.889629
-39.0,40,16033.815626
-190.0,191,16035.590353
-159.0,160,16039.325538
-141.0,142,16041.731832
-93.0,94,16044.849376
-112.0,113,16046.131353
-90.0,91,16046.249262
-153.0,154,16056.893185
-149.0,150,16058.897355
-600.0,600,16059.664207
-144.0,145,16062.867753
-600.0,600,16064.166101
-175.0,176,16066.518487
-600.0,600,16067.280802
-93.0,94,16070.073003
-138.0,139,16073.395768
-89.0,90,16073.608193
-52.0,53,16076.210231
-139.0,140,16080.682477
-84.0,85,16083.491943
-125.0,126,16087.972621
-113.0,114,16089.648155
-93.0,94,16091.659494
-96.0,97,16099.106086
-165.0,166,16102.587364
-120.0,121,16105.444224
-68.0,69,16107.111363
-507.0,408,16113.764023
-600.0,600,16114.372182
-408.0,409,16114.723492
-84.0,85,16116.842491
-128.0,129,16117.461074
-121.0,122,16119.562327
-56.0,57,16121.194524
-53.0,54,16123.737203
-329.0,330,16127.566822
-600.0,600,16129.20117
-89.0,90,16131.778526
-123.0,124,16133.999797
-132.0,133,16139.320413
-66.0,67,16141.79377
-128.0,129,16142.605985
-97.0,98,16143.249796
-118.0,119,16143.249859
-260.0,261,16144.227814
-335.0,236,16144.480712
-74.0,75,16151.347222
-96.0,97,16154.645238
-136.0,137,16155.362099
-110.0,111,16156.309471
-110.0,111,16157.275834
-151.0,152,16159.762957
-41.0,42,16161.185444
-32.0,33,16163.434917
-181.0,182,16165.62046
-170.0,171,16171.456388
-168.0,169,16174.409786
-104.0,105,16175.932081
-120.0,121,16180.050554
-217.0,218,16180.95191
-55.0,56,16181.10003
-600.0,600,16184.512383
-274.0,275,16189.441731
-83.0,84,16190.785706
-166.0,167,16191.149933
-367.0,268,16192.645324
-120.0,121,16194.167631
-169.0,170,16195.790069
-130.0,131,16196.358123
-124.0,125,16199.104214
-92.0,93,16200.367293
-95.0,96,16202.439871
-103.0,104,16204.896804
-96.0,97,16205.67713
-97.0,98,16208.087477
-177.0,178,16211.82592
-237.0,138,16212.193819
-212.0,113,16212.657103
-155.0,56,16214.50675
-153.0,54,16218.306924
-167.0,168,16220.017937
-48.0,49,16220.147434
-142.0,143,16221.60095
-164.0,165,16224.67844
-47.0,48,16225.489226
-63.0,64,16227.39071
-158.0,159,16229.921769
-254.0,255,16231.859179
-91.0,92,16231.974516
-64.0,65,16232.866055
-40.0,41,16234.659891
-156.0,157,16236.230549
-109.0,110,16237.246602
-225.0,226,16238.484796
-64.0,65,16239.551659
-71.0,72,16241.383291
-133.0,134,16243.050607
-61.0,62,16243.580895
-60.0,61,16244.607151
-51.0,52,16247.267631
-130.0,131,16249.83219
-65.0,66,16250.555945
-97.0,98,16250.913229
-207.0,108,16251.033766
-169.0,170,16251.576376
-77.0,78,16252.47546
-120.0,21,16253.281214
-61.0,62,16254.423541
-53.0,54,16255.952676
-53.0,54,16257.721015
-74.0,75,16260.985461
-156.0,157,16262.382462
-69.0,70,16262.382515
-113.0,14,16263.960166
-220.0,121,16264.281866
-134.0,135,16266.422784
-23.0,24,16266.768109
-155.0,56,16267.463352
-116.0,117,16269.405745
-146.0,147,16270.09156
-114.0,115,16270.866338
-45.0,46,16271.978772
-44.0,45,16274.585094
-120.0,121,16276.13565
-92.0,93,16280.389329
-145.0,146,16280.723413
-55.0,56,16282.327299
-131.0,132,16285.792441
-189.0,190,16287.942668
-103.0,104,16292.813269
-69.0,70,16293.773485
-209.0,210,16295.822614
-142.0,143,16296.953824
-58.0,59,16302.840756
-146.0,147,16305.246587
-265.0,266,16305.246647
-195.0,196,16315.667967
-120.0,121,16319.070363
-227.0,228,16320.352511
-150.0,151,16320.352566
-303.0,204,16320.725037
-160.0,161,16323.73503
-65.0,66,16328.689505
-61.0,62,16331.410552
-121.0,122,16333.757586
-44.0,45,16336.702068
-135.0,136,16336.702124
-600.0,600,16337.134434
-72.0,73,16337.358016
-133.0,34,16341.269311
-92.0,93,16347.881002
-259.0,260,16351.009172
-86.0,87,16351.37862
-154.0,155,16351.746443
-600.0,600,16352.500446
-319.0,320,16353.217252
-156.0,157,16354.852417
-168.0,169,16356.158843
-57.0,58,16357.964181
-53.0,54,16359.470156
-49.0,50,16360.65674
-96.0,97,16363.097201
-160.0,161,16366.692301
-82.0,83,16367.835497
-71.0,72,16369.030623
-116.0,117,16372.789563
-149.0,150,16373.332028
-47.0,48,16374.27954
-197.0,198,16375.180645
-132.0,33,16376.602406
-59.0,60,16380.182822
-153.0,154,16380.40254
-85.0,86,16383.920326
-42.0,43,16384.997609
-260.0,161,16385.748228
-340.0,341,16389.657133
-264.0,265,16396.205492
-165.0,166,16398.986642
-143.0,144,16400.197635
-217.0,218,16401.162882
-150.0,151,16402.914736
-122.0,123,16403.824426
-26.0,27,16406.928102
-198.0,199,16407.611377
-49.0,50,16408.655612
-87.0,88,16410.447179
-116.0,117,16412.650199
-176.0,177,16416.643482
-99.0,100,16418.96311
-101.0,102,16420.120291
-138.0,139,16422.44643
-189.0,190,16422.598387
-39.0,40,16427.139596
-466.0,467,16428.021929
-70.0,71,16428.135445
-134.0,135,16432.218413
-38.0,39,16432.979398
-55.0,56,16434.045352
-206.0,207,16434.264411
-230.0,131,16434.264477
-113.0,114,16441.813595
-89.0,90,16444.677793
-306.0,307,16527.129977
-118.0,119,16527.13004
-255.0,156,16529.302247
-143.0,144,16529.665997
-53.0,54,16529.902566
-38.0,39,16531.518619
-211.0,212,16536.354466
-63.0,64,16538.645371
-96.0,97,16540.614164
-173.0,174,16540.614218
-128.0,29,16544.060538
-268.0,169,16546.359834
-170.0,171,16549.39629
-197.0,198,16551.9468
-50.0,51,16552.207212
-567.0,468,16555.928426
-179.0,180,16557.085451
-141.0,142,16557.085536
-161.0,162,16557.432081
-68.0,69,16560.251187
-109.0,110,16562.200854
-89.0,90,16566.340339
-187.0,88,16567.487651
-177.0,78,16569.106253
-152.0,153,16569.526707
-254.0,255,16573.50817
-147.0,148,16574.16823
-150.0,151,16574.532897
-143.0,144,16578.557698
-52.0,53,16580.374997
-108.0,109,16581.969943
-83.0,84,16582.941394
-235.0,136,16583.052618
-86.0,87,16584.006612
-52.0,53,16586.603598
-105.0,106,16595.221768
-111.0,112,16599.501302
-196.0,197,16601.361518
-170.0,171,16603.690361
-196.0,197,16605.76645
-387.0,388,16613.874418
-98.0,99,16617.360052
-327.0,328,16619.860763
-144.0,145,16620.494638
-224.0,225,16621.201347
-188.0,189,16621.316789
-180.0,181,16622.174261
-58.0,59,16623.983735
-111.0,112,16626.567415
-81.0,82,16629.151318
-600.0,600,16635.075509
-214.0,115,16636.90897
-101.0,102,16638.118221
-173.0,174,16641.950961
-119.0,120,16642.871156
-69.0,70,16643.137572
-45.0,46,16643.496009
-202.0,203,16644.356426
-273.0,274,16652.0231
-83.0,84,16653.27556
-302.0,303,16655.839737
-169.0,170,16656.579281
-125.0,126,16658.835874
-148.0,149,16660.022643
-48.0,49,16662.213984
-203.0,204,16665.61778
-37.0,38,16666.753066
-94.0,95,16666.876034
-37.0,38,16670.040716
-93.0,94,16671.109194
-241.0,242,16671.246667
-159.0,160,16671.829437
-18.0,19,16673.942047
-80.0,81,16676.132139
-185.0,186,16680.508606
-53.0,54,16682.29161
-107.0,108,16683.483308
-128.0,129,16686.048221
-201.0,202,16690.089138
-172.0,73,16690.631964
-88.0,89,16693.691465
-185.0,186,16695.270962
-393.0,394,16697.307781
-172.0,73,16698.65231
-123.0,124,16700.457066
-88.0,89,16704.086135
-204.0,205,16704.198569
-409.0,310,16705.886634
-148.0,149,16707.992399
-49.0,50,16710.033036
-126.0,127,16710.156084
-142.0,143,16713.846752
-182.0,83,16717.618202
-64.0,65,16717.61826
-155.0,156,16718.405873
-75.0,76,16718.726122
-135.0,136,16719.747298
-156.0,57,16726.461304
-138.0,139,16729.998935
-110.0,111,16730.440665
-244.0,245,16734.124333
-103.0,104,16738.729266
-80.0,81,16740.224301
-197.0,198,16740.950138
-25.0,26,16741.89708
-245.0,246,16747.507531
-161.0,162,16749.353892
-179.0,180,16755.86756
-148.0,149,16758.550291
-347.0,348,16759.770164
-167.0,168,16759.993134
-154.0,155,16760.12884
-57.0,58,16765.186105
-110.0,11,16766.504155
-600.0,600,16768.814725
-129.0,130,16770.782827
-91.0,92,16770.782884
-208.0,209,16771.840684
-126.0,127,16774.52907
-229.0,230,16776.18858
-84.0,85,16776.43837
-52.0,53,16778.196484
-77.0,78,16780.04657
-181.0,182,16781.252009
-124.0,125,16783.312084
-61.0,62,16783.533608
-216.0,117,16784.3783
-86.0,87,16789.862805
-139.0,140,16790.709179
-228.0,129,16791.043872
-70.0,71,16791.487811
-67.0,68,16792.252426
-86.0,87,16793.654223
-116.0,117,16794.650426
-38.0,39,16799.206135
-195.0,196,16800.802373
-192.0,93,16802.348825
-225.0,126,16805.503827
-63.0,64,16806.718248
-150.0,151,16807.622996
-168.0,69,16810.506953
-172.0,173,16811.306529
-190.0,191,16814.538428
-185.0,186,16815.340061
-73.0,74,16816.094175
-84.0,85,16816.560198
-152.0,53,16816.560256
-111.0,112,16818.339241
-262.0,163,16819.553696
-49.0,50,16821.741286
-75.0,76,16825.233957
-181.0,82,16825.947795
-58.0,59,16826.391232
-58.0,59,16828.616533
-156.0,157,16833.359439
-83.0,84,16835.574125
-174.0,175,16838.487127
-117.0,118,16838.845919
-219.0,220,16839.853908
-117.0,118,16842.338449
-188.0,89,16843.745021
-287.0,288,16844.559977
-76.0,77,16844.698982
-184.0,185,16847.940283
-85.0,86,16848.66816
-91.0,92,16849.705505
-155.0,56,16851.173287
-63.0,64,16851.302746
-42.0,43,16854.742916
-66.0,67,16856.460209
-170.0,171,16859.882899
-102.0,103,16863.057798
-193.0,194,16864.91511
-174.0,175,16865.037782
-207.0,208,16872.205995
-201.0,102,16875.091486
-166.0,167,16876.068889
-197.0,198,16878.011265
-133.0,134,16880.844117
-72.0,73,16880.956479
-90.0,91,16886.507554
-184.0,185,16886.627488
-112.0,113,16888.164298
-248.0,249,16888.849574
-111.0,112,16893.686481
-152.0,153,16898.226487
-102.0,103,16898.445765
-136.0,137,16902.471166
-234.0,235,16905.2335
-172.0,173,16908.375768
-90.0,91,16909.151246
-140.0,141,16915.150914
-147.0,148,16919.794562
-329.0,230,16920.629493
-600.0,600,16921.288621
-59.0,60,16922.210361
-310.0,311,16925.291659
-151.0,152,16926.268607
-38.0,39,16930.78507
-64.0,65,16932.848461
-107.0,108,16933.278416
-101.0,102,16934.07805
-122.0,123,16934.216893
-111.0,112,16934.330257
-50.0,51,16936.731733
-46.0,47,16938.793159
-130.0,131,16949.265367
-149.0,150,16950.223271
-146.0,147,16951.378973
-172.0,173,16954.397334
-152.0,153,16954.523385
-525.0,426,16958.799727
-85.0,86,16960.247003
-480.0,481,16961.197037
-198.0,199,16961.943216
-90.0,91,16962.068154
-119.0,120,16963.341841
-84.0,85,16964.365427
-54.0,55,16967.629236
-167.0,68,16969.52935
-145.0,146,16975.386183
-133.0,134,16977.188676
-309.0,210,16984.018118
-53.0,54,16990.409644
-320.0,321,16991.083879
-268.0,269,16998.375275
-64.0,65,16998.591505
-71.0,72,16998.70489
-169.0,70,17006.740681
-562.0,463,17017.250485
-224.0,125,17021.158644
-242.0,243,17026.659637
-481.0,482,17031.082282
-600.0,600,17032.398074
-149.0,150,17034.804688
-345.0,346,17038.371347
-600.0,600,17038.754062
-105.0,106,17038.98303
-58.0,59,17041.624789
-209.0,110,17043.611967
-600.0,600,17046.333608
-219.0,220,17046.56149
-110.0,11,17047.518648
-115.0,116,17051.504986
-156.0,57,17052.980931
-150.0,151,17055.954462
-47.0,48,17057.093871
-236.0,237,17059.224504
-110.0,111,17060.136535
-176.0,177,17061.751345
-92.0,93,17066.255165
-102.0,103,17068.756689
-162.0,163,17071.471141
-105.0,106,17072.220865
-103.0,104,17073.518529
-159.0,160,17077.460598
-318.0,319,17079.651626
-159.0,160,17084.657469
-111.0,112,17086.322572
-22.0,23,17087.353865
-137.0,138,17088.092155
-169.0,170,17088.211089
-158.0,159,17089.799235
-454.0,455,17090.893641
-36.0,37,17095.213742
-71.0,72,17095.822787
-98.0,99,17097.949239
-136.0,137,17193.251744
-210.0,211,17193.486383
-74.0,75,17193.603469
-125.0,126,17193.603527
-107.0,108,17196.529645
-193.0,194,17199.303152
-78.0,79,17202.118563
-94.0,95,17204.037753
-158.0,159,17204.838406
-43.0,44,17206.991765
-145.0,146,17209.768521
-160.0,161,17211.113699
-491.0,392,17211.229193
-123.0,124,17213.262208
-204.0,205,17219.700409
-120.0,121,17225.195282
-163.0,64,17227.194037
-170.0,171,17229.569428
-206.0,207,17231.001961
-81.0,82,17239.059943
-298.0,299,17239.305639
-158.0,159,17243.531869
-294.0,295,17247.287508
-322.0,323,17248.390172
-78.0,79,17252.856157
-220.0,221,17256.458596
-61.0,62,17259.946248
-184.0,185,17260.679169
-191.0,192,17261.29043
-125.0,126,17263.171052
-172.0,73,17264.986917
-100.0,101,17272.346748
-600.0,600,17273.215919
-242.0,243,17275.464522
-121.0,122,17276.981232
-175.0,176,17279.968012
-137.0,138,17280.54937
-129.0,30,17283.937092
-80.0,81,17284.466951
-208.0,209,17284.946868
-131.0,132,17287.0559
-62.0,63,17287.055959
-43.0,44,17289.44857
-56.0,57,17293.4708
-183.0,184,17293.78914
-95.0,96,17294.62021
-600.0,600,17295.703823
-28.0,29,17296.575135
-192.0,193,17298.565852
-131.0,132,17301.937606
-260.0,161,17303.135692
-94.0,95,17305.563496
-53.0,54,17311.60057
-114.0,115,17311.716127
-201.0,202,17312.251655
-163.0,164,17315.430047
-134.0,135,17317.357999
-93.0,94,17322.517403
-97.0,98,17323.60223
-122.0,123,17325.781785
-283.0,284,17326.249761
-101.0,102,17327.178831
-257.0,258,17332.883733
-103.0,4,17333.364913
-66.0,67,17335.170841
-180.0,181,17338.537752
-43.0,44,17338.537811
-149.0,150,17340.164011
-117.0,118,17340.164071
-84.0,85,17345.152792
-432.0,433,17345.89769
-87.0,88,17348.787189
-120.0,121,17352.797172
-214.0,115,17353.687566
-260.0,261,17354.277841
-81.0,82,17358.504621
-130.0,131,17361.315469
-419.0,320,17363.453767
-165.0,166,17364.571845
-234.0,235,17367.838541
-296.0,197,17377.545251
-123.0,124,17379.307739
-280.0,181,17379.902624
-242.0,243,17382.265369
-189.0,190,17383.707009
-74.0,75,17386.232631
-72.0,73,17388.32848
-96.0,97,17394.784057
-147.0,148,17399.07328
-117.0,118,17399.527761
-100.0,101,17399.652681
-83.0,84,17404.131629
-66.0,67,17407.034742
-66.0,67,17411.930399
-131.0,132,17414.241813
-78.0,79,17416.37244
-157.0,158,17417.92944
-78.0,79,17421.440112
-600.0,600,17422.563056
-49.0,50,17427.375443
-113.0,114,17431.559015
-151.0,152,17432.401319
-600.0,600,17433.29396
-150.0,151,17434.354148
-600.0,600,17437.568238
-81.0,82,17442.626196
-195.0,196,17445.179316
-128.0,129,17446.278373
-125.0,126,17446.747731
-600.0,600,17448.535824
-154.0,55,17448.9092
-42.0,43,17451.654397
-93.0,94,17456.059649
-119.0,120,17462.631265
-81.0,82,17465.334246
-173.0,174,17468.349423
-373.0,374,17469.921777
-165.0,166,17470.394745
-218.0,219,17471.039272
-58.0,59,17471.840154
-48.0,49,17473.858861
-74.0,75,17479.253859
-75.0,76,17482.956554
-115.0,116,17483.667018
-464.0,465,17488.00795
-77.0,78,17488.667049
-165.0,166,17491.830235
-56.0,57,17495.388166
-215.0,216,17496.808059
-132.0,133,17499.465234
-117.0,118,17501.826451
-175.0,176,17503.947536
-600.0,600,17507.217307
-131.0,132,17507.330903
-61.0,62,17511.091488
-42.0,43,17512.118471
-105.0,106,17514.336928
-151.0,152,17517.436278
-47.0,48,17517.963485
-101.0,102,17519.33204
-51.0,52,17523.471461
-256.0,257,17525.575344
-101.0,102,17526.2724
-130.0,131,17526.500008
-268.0,269,17528.308254
-200.0,101,17530.924966
-600.0,600,17532.804103
-66.0,67,17533.949088
-96.0,97,17534.605138
-31.0,32,17534.605191
-153.0,154,17543.540697
-131.0,132,17543.783447
-21.0,22,17546.088151
-105.0,106,17546.449745
-183.0,184,17547.964404
-67.0,68,17551.634963
-182.0,183,17554.128647
-167.0,168,17554.271668
-68.0,69,17555.809004
-18.0,19,17556.254295
-33.0,34,17557.996554
-105.0,106,17563.491575
-298.0,299,17569.038185
-203.0,204,17569.254537
-215.0,216,17570.977367
-20.0,21,17573.378601
-151.0,152,17573.494612
-87.0,88,17573.608258
-163.0,164,17576.824366
-207.0,208,17579.671746
-101.0,102,17580.901237
-80.0,81,17583.125287
-129.0,130,17584.286309
-600.0,600,17586.946291
-48.0,49,17589.910275
-46.0,47,17595.278821
-170.0,171,17596.446004
-30.0,31,17598.940805
-229.0,230,17600.085562
-167.0,168,17600.201334
-133.0,34,17600.425612
-145.0,146,17603.765102
-49.0,50,17604.570583
-78.0,79,17609.034645
-32.0,33,17612.950497
-78.0,79,17613.768662
-122.0,23,17615.582829
-318.0,319,17616.310057
-141.0,142,17616.776807
-122.0,123,17618.096275
-186.0,187,17621.928574
-106.0,107,17628.729081
-135.0,136,17629.63508
-224.0,125,17631.437104
-87.0,88,17632.196047
-168.0,169,17637.979363
-77.0,78,17638.110102
-88.0,89,17640.177281
-212.0,213,17640.696867
-600.0,600,17643.111985
-44.0,45,17643.227251
-149.0,50,17643.911922
-150.0,151,17649.837979
-72.0,73,17652.389159
-600.0,600,17652.71387
-135.0,136,17656.054143
-75.0,76,17658.655812
-136.0,137,17668.566309
-109.0,110,17668.675368
-153.0,154,17670.210245
-149.0,150,17675.950039
-113.0,114,17681.682219
-490.0,491,17688.437519
-117.0,118,17689.563281
-509.0,410,17690.471329
-31.0,32,17692.091255
-202.0,203,17693.492551
-119.0,120,17695.528871
-279.0,280,17700.752561
-127.0,128,17705.150156
-138.0,139,17705.555801
-141.0,142,17708.588082
-132.0,133,17709.066
-600.0,600,17710.042734
-134.0,135,17711.401316
-600.0,600,17712.705209
-99.0,100,17716.977345
-170.0,71,17721.185575
-145.0,46,17722.580637
-174.0,175,17726.167363
-149.0,150,17726.60384
-150.0,151,17727.75023
-66.0,67,17728.72889
-248.0,249,17729.957826
-178.0,179,17732.316955
-85.0,86,17732.431504
-51.0,52,17732.656649
-132.0,33,17732.656722
-21.0,22,17734.798481
-75.0,76,17736.536926
-97.0,98,17737.430161
-86.0,87,17742.561424
-46.0,47,17742.791477
-137.0,138,17748.149893
-64.0,65,17750.267962
